1,C1,76837,329.0
1,C1,41273,330.0
1,C1,11614,331.0
1,C1,88788,332.0
1,C1,93495,333.0
1,C1,82003,334.0
1,C1,20783,335.0
1,C1,82257,336.0
1,C1,16422,337.0
1,C1,73038,338.0
1,C1,68317,339.0
1,C1,17516,340.0
1,C1,97140,341.0
1,C1,60685,342.0
1,C1,40384,343.0
1,C1,92063,344.0
1,C1,79600,345.0
1,C1,89547,346.0
1,C1,99987,347.0
1,C1,36274,348.0
1,C1,94971,349.0
1,C1,71367,350.0
1,C1,78275,351.0
1,C1,57081,352.0
1,C1,97725,353.0
1,C1,71129,354.0
1,C1,60612,355.0
1,C1,74096,356.0
1,C1,76025,357.0
1,C1,93241,358.0
1,C1,96377,359.0
1,C1,20365,360.0
1,C1,46056,361.0
1,C1,1783,362.0
1,C1,33942,363.0
1,C1,57163,364.0
1,C1,4114,365.0
1,C1,789,366.0
1,C1,75651,367.0
1,C1,63622,368.0
1,C1,47712,369.0
1,C1,7279,370.0
1,C1,6760,371.0
1,C1,94130,372.0
1,C1,25346,373.0
1,C1,10968,374.0
1,C1,37868,375.0
1,C1,23184,376.0
1,C1,37652,377.0
1,C1,21936,378.0
1,C1,51974,379.0
1,C1,87634,380.0
1,C1,20192,381.0
1,C1,32219,382.0
1,C1,75000,383.0
1,C1,489,384.0
1,C1,8144,385.0
1,C1,15465,386.0
1,C1,44060,387.0
1,C1,35255,388.0
1,C1,31213,389.0
1,C1,38048,390.0
1,C1,50776,391.0
1,C1,67706,392.0
1,C1,20175,393.0
1,C1,15875,394.0
1,C1,21536,395.0
1,C1,22445,396.0
1,C1,13228,397.0
1,C1,63800,398.0
1,C1,54238,399.0
1,C1,34125,400.0
1,C1,4909,401.0
1,C1,72350,402.0
1,C1,84247,403.0
1,C1,4460,404.0
1,C1,85602,405.0
1,C1,1415,406.0
1,C1,94007,407.0
1,C1,85113,408.0
1,C1,25094,409.0
1,C1,42072,410.0
1,C1,71987,411.0
1,C1,24513,412.0
1,C1,67634,413.0
1,C1,68299,414.0
1,C1,88033,415.0
1,C1,2697,416.0
1,C1,28777,417.0
1,C1,86127,418.0
1,C1,22113,419.0
1,C1,22665,420.0
1,C1,51737,421.0
1,C1,81383,422.0
1,C1,28354,423.0
1,C1,93077,424.0
1,C1,66873,425.0
1,C1,58591,426.0
1,C1,3063,427.0
1,C1,82992,428.0
1,C1,69990,429.0
1,C1,72072,430.0
1,C1,2877,431.0
1,C1,81353,432.0
1,C1,82295,433.0
1,C1,1182,434.0
1,C1,8741,435.0
1,C1,66439,436.0
1,C1,335,437.0
1,C1,76346,438.0
1,C1,31592,439.0
1,C1,10232,440.0
1,C1,69000,441.0
1,C1,57219,442.0
1,C1,30656,443.0
1,C1,34412,444.0
1,C1,22328,445.0
1,C1,57293,446.0
1,C1,27456,447.0
1,C1,55807,448.0
1,C1,32526,449.0
1,C1,25589,450.0
1,C1,3883,451.0
1,C1,56917,452.0
1,C1,64437,453.0
1,C1,56584,454.0
1,C1,49679,455.0
1,C1,2067,456.0
1,C1,29010,457.0
1,C1,37372,458.0
1,C1,47773,459.0
1,C1,95234,460.0
1,C1,93872,461.0
1,C1,31706,462.0
1,C1,79046,463.0
1,C1,88578,464.0
1,C1,96438,465.0
1,C1,9230,466.0
1,C1,17393,467.0
1,C1,81738,468.0
1,C1,42958,469.0
1,C1,53548,470.0
1,C1,3608,471.0
1,C1,4267,472.0
1,C1,70856,473.0
1,C1,22045,474.0
1,C1,95834,475.0
1,C1,86732,476.0
1,C1,89504,477.0
1,C1,35588,478.0
1,C1,98655,479.0
1,C1,66393,480.0
1,C1,74544,481.0
1,C1,8967,482.0
1,C1,75409,483.0
1,C1,17955,484.0
1,C1,23044,485.0
1,C1,3370,486.0
1,C1,32877,487.0
1,C1,64353,488.0
1,C1,98019,489.0
1,C1,92218,490.0
1,C1,22697,491.0
1,C1,14261,492.0
1,C1,29233,493.0
1,C1,52084,494.0
1,C1,50695,495.0
1,C1,99855,496.0
1,C1,51271,497.0
1,C1,97095,498.0
1,C1,81237,499.0
1,C1,4788,500.0
1,C1,4371,501.0
1,C1,6471,502.0
1,C1,57284,503.0
1,C1,42952,504.0
1,C1,82596,505.0
1,C1,43106,506.0
1,C1,50,507.0
1,C1,78837,508.0
1,C1,87062,509.0
1,C1,59411,510.0
1,C1,24789,511.0
1,C1,48210,512.0
1,C1,15311,513.0
1,C1,74010,514.0
1,C1,73869,515.0
1,C1,85320,516.0
1,C1,44672,517.0
1,C1,69150,518.0
1,C1,50805,519.0
1,C1,37654,520.0
1,C1,84943,521.0
1,C1,92764,522.0
1,C1,42163,523.0
1,C1,31640,524.0
1,C1,87514,525.0
1,C1,15887,526.0
1,C1,54077,527.0
1,C1,85604,528.0
1,C1,48878,529.0
1,C1,76573,530.0
1,C1,11949,531.0
1,C1,43081,532.0
1,C1,57204,533.0
1,C1,24297,534.0
1,C1,80866,535.0
1,C1,11537,536.0
1,C1,86794,537.0
1,C1,31684,538.0
1,C1,83732,539.0
1,C1,44038,540.0
1,C1,42203,541.0
1,C1,10807,542.0
1,C1,54650,543.0
1,C1,43736,544.0
1,C1,62716,545.0
1,C1,5158,546.0
1,C1,1449,547.0
1,C1,86061,548.0
1,C1,96852,549.0
1,C1,88723,550.0
1,C1,51985,551.0
1,C1,53298,552.0
1,C1,20503,553.0
1,C1,7642,554.0
1,C1,25173,555.0
1,C1,4252,556.0
1,C1,92401,557.0
1,C1,81618,558.0
1,C1,58447,559.0
1,C1,99090,560.0
1,C1,20115,561.0
1,C1,96613,562.0
1,C1,36395,563.0
1,C1,1233,564.0
1,C1,92746,565.0
1,C1,90832,566.0
1,C1,43927,567.0
1,C1,73157,568.0
1,C1,9251,569.0
1,C1,63194,570.0
1,C1,80021,571.0
1,C1,69839,572.0
1,C1,25654,573.0
1,C1,25545,574.0
1,C1,50559,575.0
1,C1,78186,576.0
1,C1,40792,577.0
1,C1,60020,578.0
1,C1,26286,579.0
1,C1,23466,580.0
1,C1,427,581.0
1,C1,23142,582.0
1,C1,46816,583.0
1,C1,64934,584.0
1,C1,99540,585.0
1,C1,19563,586.0
1,C1,10218,587.0
1,C1,59666,588.0
1,C1,92176,589.0
1,C1,59508,590.0
1,C1,74848,591.0
1,C1,37094,592.0
1,C1,11467,593.0
1,C1,17900,594.0
1,C1,65326,595.0
1,C1,47639,596.0
1,C1,32118,597.0
1,C1,41668,598.0
1,C1,50066,599.0
1,C1,24969,600.0
1,C1,7179,601.0
1,C1,17644,602.0
1,C1,95396,603.0
1,C1,68387,604.0
1,C1,35807,605.0
1,C1,83788,606.0
1,C1,29546,607.0
1,C1,45489,608.0
1,C1,73245,609.0
1,C1,66843,610.0
1,C1,60846,611.0
1,C1,54423,612.0
1,C1,67435,613.0
1,C1,6886,614.0
1,C1,28640,615.0
1,C1,24428,616.0
1,C1,67951,617.0
1,C1,53806,618.0
1,C1,34581,619.0
1,C1,69590,620.0
1,C1,33954,621.0
1,C1,38842,622.0
1,C1,7110,623.0
1,C1,66101,624.0
1,C1,44774,625.0
1,C1,16431,626.0
1,C1,97815,627.0
1,C1,28668,628.0
1,C1,92708,629.0
1,C1,64331,630.0
1,C1,85877,631.0
1,C1,42032,632.0
1,C1,4334,633.0
1,C1,84489,634.0
1,C1,35416,635.0
1,C1,43681,636.0
1,C1,92750,637.0
1,C1,89807,638.0
1,C1,12921,639.0
1,C1,24520,640.0
1,C1,61123,641.0
1,C1,38072,642.0
1,C1,60895,643.0
1,C1,31804,644.0
1,C1,16226,645.0
1,C1,44476,646.0
1,C1,15096,647.0
1,C1,10710,648.0
1,C1,90744,649.0
1,C1,25488,650.0
1,C1,77096,651.0
1,C1,81435,652.0
1,C1,23985,653.0
1,C1,42031,654.0
1,C1,29586,655.0
1,C1,68304,656.0
1,C1,85880,657.0
1,C1,14138,658.0
1,C1,26049,659.0
1,C1,42092,660.0
1,C1,63201,661.0
1,C1,82472,662.0
1,C1,90435,663.0
1,C1,44929,664.0
1,C1,98781,665.0
1,C1,13396,666.0
1,C1,63478,667.0
1,C1,49224,668.0
1,C1,94333,669.0
1,C1,28503,670.0
1,C1,56687,671.0
1,C1,8838,672.0
1,C1,24081,673.0
1,C1,63529,674.0
1,C1,77739,675.0
1,C1,61018,676.0
1,C1,23505,677.0
1,C1,31444,678.0
1,C1,85719,679.0
1,C1,73337,680.0
1,C1,62934,681.0
1,C1,69367,682.0
1,C1,77341,683.0
1,C1,23865,684.0
1,C1,9902,685.0
1,C1,7307,686.0
1,C1,51212,687.0
1,C1,85305,688.0
1,C1,38144,689.0
1,C1,44421,690.0
1,C1,46987,691.0
1,C1,17284,692.0
1,C1,19385,693.0
1,C1,15676,694.0
1,C1,1217,695.0
1,C1,32846,696.0
1,C1,85827,697.0
1,C1,73879,698.0
1,C1,64670,699.0
1,C1,1288,700.0
1,C1,48474,701.0
1,C1,83098,702.0
1,C1,85513,703.0
1,C1,55981,704.0
1,C1,18290,705.0
1,C1,18587,706.0
1,C1,52996,707.0
1,C1,86002,708.0
1,C1,21034,709.0
1,C1,66716,710.0
1,C1,98493,711.0
1,C1,91855,712.0
1,C1,94799,713.0
1,C1,7664,714.0
1,C1,48524,715.0
1,C1,88733,716.0
1,C1,73509,717.0
1,C1,63845,718.0
1,C1,35366,719.0
1,C1,98346,720.0
1,C1,41029,721.0
1,C1,83873,722.0
1,C1,28910,723.0
1,C1,14389,724.0
1,C1,45201,725.0
1,C1,57924,726.0
1,C1,53792,727.0
1,C1,53182,728.0
1,C1,92000,729.0
1,C1,74154,730.0
1,C1,1754,731.0
1,C1,75696,732.0
1,C1,74837,733.0
1,C1,39942,734.0
1,C1,13770,735.0
1,C1,68054,736.0
1,C1,81373,737.0
1,C1,18414,738.0
1,C1,4722,739.0
1,C1,28908,740.0
1,C1,10099,741.0
1,C1,87220,742.0
1,C1,83364,743.0
1,C1,94697,744.0
1,C1,68020,745.0
1,C1,27585,746.0
1,C1,53811,747.0
1,C1,38957,748.0
1,C1,88464,749.0
1,C1,66926,750.0
1,C1,78355,751.0
1,C1,36216,752.0
1,C1,6249,753.0
1,C1,52946,754.0
1,C1,14995,755.0
1,C1,73029,756.0
1,C1,77152,757.0
1,C1,72,758.0
1,C1,13801,759.0
1,C1,47050,760.0
1,C1,44076,761.0
1,C1,13312,762.0
1,C1,35129,763.0
1,C1,22657,764.0
1,C1,98661,765.0
1,C1,8700,766.0
1,C1,26202,767.0
1,C1,74766,768.0
1,C1,6577,769.0
1,C1,15554,770.0
1,C1,69865,771.0
1,C1,40468,772.0
1,C1,50252,773.0
1,C1,61265,774.0
1,C1,20943,775.0
1,C1,47218,776.0
1,C1,71145,777.0
1,C1,70377,778.0
1,C1,17995,779.0
1,C1,84691,780.0
1,C1,62356,781.0
1,C1,69656,782.0
1,C1,12994,783.0
1,C1,53588,784.0
1,C1,60218,785.0
1,C1,97983,786.0
1,C1,94302,787.0
1,C1,4594,788.0
1,C1,32243,789.0
1,C1,69576,790.0
1,C1,75954,791.0
1,C1,64292,792.0
1,C1,36559,793.0
1,C1,9036,794.0
1,C1,6028,795.0
1,C1,46894,796.0
1,C1,49188,797.0
1,C1,65980,798.0
1,C1,52269,799.0
1,C1,14194,800.0
1,C1,30684,801.0
1,C1,539,802.0
1,C1,68315,803.0
1,C1,58964,804.0
1,C1,36589,805.0
1,C1,89309,806.0
1,C1,5679,807.0
1,C1,81918,808.0
1,C1,27198,809.0
1,C1,9545,810.0
1,C1,6036,811.0
1,C1,15254,812.0
1,C1,4213,813.0
1,C1,94745,814.0
1,C1,97556,815.0
1,C1,59392,816.0
1,C1,47671,817.0
1,C1,81218,818.0
1,C1,2666,819.0
1,C1,55721,820.0
1,C1,53264,821.0
1,C1,35073,822.0
1,C1,14472,823.0
1,C1,68095,824.0
1,C1,88449,825.0
1,C1,10522,826.0
1,C1,38163,827.0
1,C1,61145,828.0
1,C1,40834,829.0
1,C1,74057,830.0
1,C1,60525,831.0
1,C1,32598,832.0
1,C1,21972,833.0
1,C1,22676,834.0
1,C1,63372,835.0
1,C1,30477,836.0
1,C1,24046,837.0
1,C1,96949,838.0
1,C1,54411,839.0
1,C1,13434,840.0
1,C1,73068,841.0
1,C1,15274,842.0
1,C1,5150,843.0
1,C1,85728,844.0
1,C1,37431,845.0
1,C1,93930,846.0
1,C1,16530,847.0
1,C1,76730,848.0
1,C1,31670,849.0
1,C1,26892,850.0
1,C1,11382,851.0
1,C1,92807,852.0
1,C1,29914,853.0
1,C1,58527,854.0
1,C1,43533,855.0
1,C1,53379,856.0
1,C1,74216,857.0
1,C1,35210,858.0
1,C1,72382,859.0
1,C1,29694,860.0
1,C1,22326,861.0
1,C1,63317,862.0
1,C1,16547,863.0
1,C1,32698,864.0
1,C1,19591,865.0
1,C1,44005,866.0
1,C1,87398,867.0
1,C1,13738,868.0
1,C1,65860,869.0
1,C1,42466,870.0
1,C1,95013,871.0
1,C1,65797,872.0
1,C1,34303,873.0
1,C1,16805,874.0
1,C1,98466,875.0
1,C1,38335,876.0
1,C1,36793,877.0
1,C1,92772,878.0
1,C1,47678,879.0
1,C1,30797,880.0
1,C1,61877,881.0
1,C1,45669,882.0
1,C1,15500,883.0
1,C1,92959,884.0
1,C1,70319,885.0
1,C1,44897,886.0
1,C1,82013,887.0
1,C1,39449,888.0
1,C1,76237,889.0
1,C1,83026,890.0
1,C1,1979,891.0
1,C1,95276,892.0
1,C1,44757,893.0
1,C1,57674,894.0
1,C1,44962,895.0
1,C1,19705,896.0
1,C1,22820,897.0
1,C1,44227,898.0
1,C1,3723,899.0
1,C1,69138,900.0
1,C1,64290,901.0
1,C1,17077,902.0
1,C1,56007,903.0
1,C1,29646,904.0
1,C1,53509,905.0
1,C1,96895,906.0
1,C1,79962,907.0
1,C1,30054,908.0
1,C1,26320,909.0
1,C1,2036,910.0
1,C1,764,911.0
1,C1,90238,912.0
1,C1,7940,913.0
1,C1,54072,914.0
1,C1,5747,915.0
1,C1,80749,916.0
1,C1,32178,917.0
1,C1,42603,918.0
1,C1,14622,919.0
1,C1,88089,920.0
1,C1,94089,921.0
1,C1,89034,922.0
1,C1,77673,923.0
1,C1,142,924.0
1,C1,91012,925.0
1,C1,93695,926.0
1,C1,3081,927.0
1,C1,72613,928.0
1,C1,64139,929.0
1,C1,55612,930.0
1,C1,70737,931.0
1,C1,72916,932.0
1,C1,24249,933.0
1,C1,98719,934.0
1,C1,27449,935.0
1,C1,20684,936.0
1,C1,74590,937.0
1,C1,89550,938.0
1,C1,58710,939.0
1,C1,62528,940.0
1,C1,14384,941.0
1,C1,34653,942.0
1,C1,59626,943.0
1,C1,27192,944.0
1,C1,11268,945.0
1,C1,4991,946.0
1,C1,49947,947.0
1,C1,56903,948.0
1,C1,74043,949.0
1,C1,36679,950.0
1,C1,44765,951.0
1,C1,77043,952.0
1,C1,92117,953.0
1,C1,1468,954.0
1,C1,15194,955.0
1,C1,54352,956.0
1,C1,24050,957.0
1,C1,3936,958.0
1,C1,54368,959.0
1,C1,33800,960.0
1,C1,34312,961.0
1,C1,95258,962.0
1,C1,78431,963.0
1,C1,81064,964.0
1,C1,52414,965.0
1,C1,28852,966.0
1,C1,65296,967.0
1,C1,41253,968.0
1,C1,59250,969.0
1,C1,31209,970.0
1,C1,89345,971.0
1,C1,75675,972.0
1,C1,90218,973.0
1,C1,67557,974.0
1,C1,92477,975.0
1,C1,26796,976.0
1,C1,92089,977.0
1,C1,72707,978.0
1,C1,54007,979.0
1,C1,48362,980.0
1,C1,87829,981.0
1,C1,81025,982.0
1,C1,54010,983.0
1,C1,33835,984.0
1,C1,26611,985.0
1,C1,97172,986.0
1,C1,87989,987.0
1,C1,12290,988.0
1,C1,43620,989.0
1,C1,66122,990.0
1,C1,82887,991.0
1,C1,37017,992.0
1,C1,22525,993.0
1,C1,68920,994.0
1,C1,67474,995.0
1,C1,14591,996.0
1,C1,90759,997.0
1,C1,55422,998.0
1,C1,17155,999.0
1,C1,79039,1000.0
1,C1,35392,1001.0
1,C1,92252,1002.0
1,C1,7739,1003.0
1,C1,72796,1004.0
1,C1,57779,1005.0
1,C1,82966,1006.0
1,C1,90071,1007.0
1,C1,87828,1008.0
1,C1,96446,1009.0
1,C1,44876,1010.0
1,C1,56055,1011.0
1,C1,32148,1012.0
1,C1,88546,1013.0
1,C1,50984,1014.0
1,C1,86784,1015.0
1,C1,21696,1016.0
1,C1,72039,1017.0
1,C1,25596,1018.0
1,C1,9359,1019.0
1,C1,36938,1020.0
1,C1,2541,1021.0
1,C1,68811,1022.0
1,C1,28427,1023.0
1,C1,41804,1024.0
1,C1,85263,1025.0
1,C1,86727,1026.0
1,C1,80939,1027.0
1,C1,72980,1028.0
1,C1,52089,1029.0
1,C1,9388,1030.0
1,C1,61402,1031.0
1,C1,32784,1032.0
1,C1,52102,1033.0
1,C1,85740,1034.0
1,C1,490,1035.0
1,C1,70325,1036.0
1,C1,9631,1037.0
1,C1,85242,1038.0
1,C1,66775,1039.0
1,C1,20844,1040.0
1,C1,35489,1041.0
1,C1,66278,1042.0
1,C1,46309,1043.0
1,C1,72223,1044.0
1,C1,8798,1045.0
1,C1,63808,1046.0
1,C1,47374,1047.0
1,C1,81216,1048.0
1,C1,46830,1049.0
1,C1,27462,1050.0
1,C1,13567,1051.0
1,C1,75288,1052.0
1,C1,84064,1053.0
1,C1,58324,1054.0
1,C1,62898,1055.0
1,C1,64878,1056.0
1,C1,86807,1057.0
1,C1,95630,1058.0
1,C1,17355,1059.0
1,C1,18583,1060.0
1,C1,43126,1061.0
1,C1,20310,1062.0
1,C1,96863,1063.0
1,C1,18600,1064.0
1,C1,75188,1065.0
1,C1,35961,1066.0
1,C1,28431,1067.0
1,C1,36650,1068.0
1,C1,81213,1069.0
1,C1,14838,1070.0
1,C1,31223,1071.0
1,C1,94798,1072.0
1,C1,30925,1073.0
1,C1,63092,1074.0
1,C1,96984,1075.0
1,C1,22154,1076.0
1,C1,37011,1077.0
1,C1,47869,1078.0
1,C1,33684,1079.0
1,C1,39091,1080.0
1,C1,31591,1081.0
1,C1,7108,1082.0
1,C1,72284,1083.0
1,C1,83892,1084.0
1,C1,23264,1085.0
1,C1,16006,1086.0
1,C1,65228,1087.0
1,C1,59803,1088.0
1,C1,55202,1089.0
1,C1,53878,1090.0
1,C1,37877,1091.0
1,C1,27898,1092.0
1,C1,76614,1093.0
1,C1,57587,1094.0
1,C1,99481,1095.0
1,C1,78111,1096.0
1,C1,15234,1097.0
1,C1,47003,1098.0
1,C1,74501,1099.0
1,C1,47089,1100.0
1,C1,70914,1101.0
1,C1,59548,1102.0
1,C1,26616,1103.0
1,C1,3077,1104.0
1,C1,5840,1105.0
1,C1,20145,1106.0
1,C1,92261,1107.0
1,C1,45465,1108.0
1,C1,94617,1109.0
1,C1,35523,1110.0
1,C1,96834,1111.0
1,C1,65985,1112.0
1,C1,87526,1113.0
1,C1,31827,1114.0
1,C1,17260,1115.0
1,C1,53501,1116.0
1,C1,3474,1117.0
1,C1,31010,1118.0
1,C1,70921,1119.0
1,C1,8161,1120.0
1,C1,81661,1121.0
1,C1,88351,1122.0
1,C1,60687,1123.0
1,C1,46425,1124.0
1,C1,8981,1125.0
1,C1,54781,1126.0
1,C1,48567,1127.0
1,C1,32918,1128.0
1,C1,36027,1129.0
1,C1,63555,1130.0
1,C1,29414,1131.0
1,C1,62294,1132.0
1,C1,82177,1133.0
1,C1,2306,1134.0
1,C1,98053,1135.0
1,C1,84154,1136.0
1,C1,368,1137.0
1,C1,72071,1138.0
1,C1,78804,1139.0
1,C1,95769,1140.0
1,C1,59960,1141.0
1,C1,23231,1142.0
1,C1,3868,1143.0
1,C1,48833,1144.0
1,C1,57927,1145.0
1,C1,72827,1146.0
1,C1,67503,1147.0
1,C1,15898,1148.0
1,C1,39170,1149.0
1,C1,17818,1150.0
1,C1,86480,1151.0
1,C1,33220,1152.0
1,C1,10888,1153.0
1,C1,7672,1154.0
