14043,23,GX005-68-4648846,82
14043,1,GX005-95-16706322,87
14043,6,GX005-95-16706322,57
14043,8,GX005-95-16706322,74
14043,9,GX005-95-16706322,74
14043,11,GX005-95-16706322,165
14043,21,GX005-95-16706322,232
14043,22,GX005-95-16706322,84
14043,1,GX008-01-4642180,126
14043,2,GX008-01-4642180,87
14043,3,GX008-01-4642180,163
14043,6,GX008-01-4642180,362
14043,8,GX008-01-4642180,337
14043,9,GX008-01-4642180,279
14043,11,GX008-01-4642180,362
14043,12,GX008-01-4642180,143
14043,14,GX008-01-4642180,311
14043,15,GX008-01-4642180,210
14043,16,GX008-01-4642180,238
14043,21,GX008-01-4642180,262
14043,22,GX008-01-4642180,328
14043,23,GX008-01-4642180,266
14043,2,GX008-17-16146689,95
14043,3,GX008-17-16146689,156
14043,6,GX008-17-16146689,320
14043,8,GX008-17-16146689,239
14043,9,GX008-17-16146689,176
14043,11,GX008-17-16146689,310
14043,12,GX008-17-16146689,113
14043,14,GX008-17-16146689,245
14043,15,GX008-17-16146689,171
14043,16,GX008-17-16146689,220
14043,21,GX008-17-16146689,203
14043,22,GX008-17-16146689,296
14043,23,GX008-17-16146689,218
14043,10,GX009-38-5232275,55
14043,17,GX009-38-5232275,244
14043,18,GX009-38-5232275,171
14043,19,GX009-38-5232275,39
14043,13,GX009-83-0360988,2
14043,24,GX009-83-0360988,2
14043,25,GX009-83-0360988,2
14043,13,GX010-46-9356826,1
14043,24,GX010-46-9356826,1
14043,25,GX010-46-9356826,1
14043,4,GX013-88-8010031,125
14043,5,GX013-88-8010031,177
14043,6,GX013-88-8010031,353
14043,8,GX013-88-8010031,145
14043,9,GX013-88-8010031,141
14043,10,GX013-88-8010031,133
14043,11,GX013-88-8010031,78
14043,14,GX013-88-8010031,1
14043,15,GX013-88-8010031,343
14043,17,GX013-88-8010031,238
14043,18,GX013-88-8010031,115
14043,19,GX013-88-8010031,110
14043,22,GX013-88-8010031,342
14043,23,GX013-88-8010031,73
14043,1,GX014-53-13484261,140
14043,2,GX014-53-13484261,88
14043,3,GX014-53-13484261,167
14043,6,GX014-53-13484261,368
14043,8,GX014-53-13484261,354
14043,9,GX014-53-13484261,296
14043,11,GX014-53-13484261,371
14043,14,GX014-53-13484261,323
14043,15,GX014-53-13484261,144
14043,16,GX014-53-13484261,237
14043,21,GX014-53-13484261,163
14043,22,GX014-53-13484261,325
14043,13,GX014-94-14582491,20
14043,24,GX014-94-14582491,20
14043,25,GX014-94-14582491,20
14043,6,GX014-95-16375535,142
14043,8,GX014-95-16375535,180
14043,9,GX014-95-16375535,292
14043,11,GX014-95-16375535,178
14043,14,GX014-95-16375535,225
14043,15,GX014-95-16375535,163
14043,16,GX014-95-16375535,59
14043,21,GX014-95-16375535,190
14043,22,GX014-95-16375535,152
14043,1,GX014-99-1329988,164
14043,2,GX014-99-1329988,103
14043,3,GX014-99-1329988,169
14043,6,GX014-99-1329988,402
14043,8,GX014-99-1329988,409
14043,9,GX014-99-1329988,435
14043,11,GX014-99-1329988,404
14043,14,GX014-99-1329988,320
14043,15,GX014-99-1329988,130
14043,16,GX014-99-1329988,242
14043,21,GX014-99-1329988,260
14043,22,GX014-99-1329988,355
14043,13,GX015-11-6810229,84
14043,2,GX017-97-4955554,93
14043,3,GX017-97-4955554,176
14043,6,GX017-97-4955554,215
14043,8,GX017-97-4955554,144
14043,9,GX017-97-4955554,159
14043,11,GX017-97-4955554,192
14043,14,GX017-97-4955554,73
14043,21,GX017-97-4955554,105
14043,22,GX017-97-4955554,176
14043,10,GX018-38-2677990,62
14043,18,GX018-38-2677990,198
14043,9,GX019-30-15913834,66
14043,10,GX019-30-15913834,72
14043,17,GX019-30-15913834,232
14043,18,GX019-30-15913834,187
14043,19,GX019-30-15913834,4
14043,13,GX019-35-2476478,56
14043,24,GX019-35-2476478,57
14043,25,GX019-35-2476478,55
14043,1,GX019-46-2159571,112
14043,3,GX019-46-2159571,31
14043,5,GX019-46-2159571,2
14043,6,GX019-46-2159571,411
14043,8,GX019-46-2159571,433
14043,9,GX019-46-2159571,427
14043,10,GX019-46-2159571,19
14043,11,GX019-46-2159571,427
14043,12,GX019-46-2159571,2
14043,14,GX019-46-2159571,293
14043,15,GX019-46-2159571,371
14043,16,GX019-46-2159571,167
14043,21,GX019-46-2159571,227
14043,22,GX019-46-2159571,353
14043,23,GX019-46-2159571,11
14043,1,GX019-94-5276832,102
14043,3,GX019-94-5276832,30
14043,5,GX019-94-5276832,1
14043,6,GX019-94-5276832,412
14043,8,GX019-94-5276832,435
14043,9,GX019-94-5276832,448
14043,10,GX019-94-5276832,21
14043,11,GX019-94-5276832,428
14043,12,GX019-94-5276832,1
14043,14,GX019-94-5276832,295
14043,15,GX019-94-5276832,377
14043,16,GX019-94-5276832,173
14043,21,GX019-94-5276832,226
14043,22,GX019-94-5276832,357
14043,23,GX019-94-5276832,1
14043,6,GX021-49-4663812,129
14043,8,GX021-49-4663812,95
14043,9,GX021-49-4663812,92
14043,11,GX021-49-4663812,107
14043,14,GX021-49-4663812,114
14043,21,GX021-49-4663812,213
14043,22,GX021-49-4663812,126
14043,6,GX021-51-1614115,310
14043,8,GX021-51-1614115,340
14043,9,GX021-51-1614115,328
14043,10,GX021-51-1614115,69
14043,11,GX021-51-1614115,308
14043,14,GX021-51-1614115,258
14043,15,GX021-51-1614115,221
14043,16,GX021-51-1614115,119
14043,21,GX021-51-1614115,264
14043,22,GX021-51-1614115,273
14043,23,GX021-51-1614115,77
14043,1,GX021-51-8243107,56
14043,3,GX021-51-8243107,53
14043,6,GX021-51-8243107,388
14043,8,GX021-51-8243107,421
14043,9,GX021-51-8243107,412
14043,10,GX021-51-8243107,67
14043,11,GX021-51-8243107,414
14043,14,GX021-51-8243107,315
14043,15,GX021-51-8243107,258
14043,16,GX021-51-8243107,180
14043,21,GX021-51-8243107,271
14043,22,GX021-51-8243107,335
14043,23,GX021-51-8243107,102
14043,2,GX021-61-2144249,107
14043,3,GX021-61-2144249,188
14043,6,GX021-61-2144249,231
14043,8,GX021-61-2144249,167
14043,9,GX021-61-2144249,218
14043,11,GX021-61-2144249,233
14043,14,GX021-61-2144249,218
14043,15,GX021-61-2144249,27
14043,16,GX021-61-2144249,300
14043,21,GX021-61-2144249,211
14043,22,GX021-61-2144249,227
14043,23,GX021-61-2144249,212
14043,13,GX021-71-3551548,80
14043,24,GX021-71-3551548,84
14043,25,GX021-71-3551548,80
14043,13,GX023-59-15512240,83
14043,24,GX023-59-15512240,90
14043,25,GX023-59-15512240,84
14043,6,GX024-78-3324273,212
14043,8,GX024-78-3324273,240
14043,9,GX024-78-3324273,280
14043,11,GX024-78-3324273,210
14043,14,GX024-78-3324273,80
14043,15,GX024-78-3324273,17
14043,21,GX024-78-3324273,249
14043,22,GX024-78-3324273,195
14043,6,GX025-17-13549309,417
14043,8,GX025-17-13549309,218
14043,9,GX025-17-13549309,133
14043,10,GX025-17-13549309,264
14043,11,GX025-17-13549309,202
14043,15,GX025-17-13549309,92
14043,17,GX025-17-13549309,227
14043,19,GX025-17-13549309,142
14043,21,GX025-17-13549309,63
14043,22,GX025-17-13549309,383
14043,1,GX025-54-5355859,50
14043,6,GX025-54-5355859,327
14043,8,GX025-54-5355859,359
14043,9,GX025-54-5355859,349
14043,10,GX025-54-5355859,76
14043,11,GX025-54-5355859,396
14043,12,GX025-54-5355859,14
14043,14,GX025-54-5355859,234
14043,15,GX025-54-5355859,151
14043,21,GX025-54-5355859,275
14043,22,GX025-54-5355859,292
14043,23,GX025-54-5355859,54
14043,6,GX025-88-4315048,430
14043,8,GX025-88-4315048,347
14043,9,GX025-88-4315048,363
14043,10,GX025-88-4315048,269
14043,11,GX025-88-4315048,334
14043,14,GX025-88-4315048,125
14043,15,GX025-88-4315048,278
14043,17,GX025-88-4315048,224
14043,18,GX025-88-4315048,190
14043,19,GX025-88-4315048,159
14043,21,GX025-88-4315048,36
14043,22,GX025-88-4315048,388
14043,6,GX025-92-10828031,432
14043,8,GX025-92-10828031,362
14043,9,GX025-92-10828031,408
14043,10,GX025-92-10828031,290
14043,11,GX025-92-10828031,360
14043,14,GX025-92-10828031,146
14043,15,GX025-92-10828031,311
14043,17,GX025-92-10828031,222
14043,18,GX025-92-10828031,156
14043,19,GX025-92-10828031,217
14043,21,GX025-92-10828031,134
14043,22,GX025-92-10828031,389
14043,1,GX026-71-8720902,168
14043,3,GX026-71-8720902,139
14043,5,GX026-71-8720902,153
14043,6,GX026-71-8720902,369
14043,8,GX026-71-8720902,430
14043,9,GX026-71-8720902,450
14043,10,GX026-71-8720902,281
14043,11,GX026-71-8720902,408
14043,14,GX026-71-8720902,367
14043,15,GX026-71-8720902,370
14043,16,GX026-71-8720902,100
14043,17,GX026-71-8720902,220
14043,18,GX026-71-8720902,169
14043,19,GX026-71-8720902,230
14043,21,GX026-71-8720902,140
14043,22,GX026-71-8720902,291
14043,1,GX026-91-0752750,157
14043,3,GX026-91-0752750,166
14043,6,GX026-91-0752750,330
14043,8,GX026-91-0752750,367
14043,9,GX026-91-0752750,316
14043,11,GX026-91-0752750,361
14043,14,GX026-91-0752750,346
14043,15,GX026-91-0752750,266
14043,16,GX026-91-0752750,286
14043,20,GX026-91-0752750,31
14043,21,GX026-91-0752750,248
14043,22,GX026-91-0752750,264
14043,2,GX031-30-11101445,61
14043,3,GX031-30-11101445,181
14043,6,GX031-30-11101445,287
14043,8,GX031-30-11101445,316
14043,9,GX031-30-11101445,420
14043,11,GX031-30-11101445,294
14043,14,GX031-30-11101445,285
14043,15,GX031-30-11101445,230
14043,16,GX031-30-11101445,307
14043,21,GX031-30-11101445,183
14043,22,GX031-30-11101445,228
14043,4,GX033-27-11885965,115
14043,5,GX033-27-11885965,156
14043,9,GX033-27-11885965,42
14043,10,GX033-27-11885965,1
14043,23,GX033-27-11885965,50
14043,13,GX037-06-13658089,76
14043,24,GX037-06-13658089,78
14043,25,GX037-06-13658089,75
14043,1,GX041-25-6862082,159
14043,2,GX041-25-6862082,104
14043,3,GX041-25-6862082,168
14043,6,GX041-25-6862082,404
14043,8,GX041-25-6862082,408
14043,9,GX041-25-6862082,432
14043,11,GX041-25-6862082,407
14043,12,GX041-25-6862082,148
14043,14,GX041-25-6862082,345
14043,15,GX041-25-6862082,152
14043,16,GX041-25-6862082,241
14043,21,GX041-25-6862082,272
14043,22,GX041-25-6862082,363
14043,23,GX041-25-6862082,273
14043,1,GX043-77-9632905,82
14043,3,GX043-77-9632905,91
14043,6,GX043-77-9632905,255
14043,8,GX043-77-9632905,245
14043,9,GX043-77-9632905,282
14043,10,GX043-77-9632905,250
14043,11,GX043-77-9632905,254
14043,12,GX043-77-9632905,144
14043,14,GX043-77-9632905,351
14043,15,GX043-77-9632905,284
14043,17,GX043-77-9632905,202
14043,18,GX043-77-9632905,22
14043,19,GX043-77-9632905,239
14043,21,GX043-77-9632905,187
14043,22,GX043-77-9632905,211
14043,23,GX043-77-9632905,267
14043,2,GX045-48-6297897,108
14043,3,GX045-48-6297897,187
14043,6,GX045-48-6297897,1
14043,11,GX045-48-6297897,1
14043,21,GX045-48-6297897,45
14043,22,GX045-48-6297897,1
14043,1,GX047-22-0198701,45
14043,3,GX047-22-0198701,75
14043,6,GX047-22-0198701,406
14043,8,GX047-22-0198701,425
14043,9,GX047-22-0198701,436
14043,10,GX047-22-0198701,129
14043,11,GX047-22-0198701,412
14043,14,GX047-22-0198701,344
14043,15,GX047-22-0198701,324
14043,16,GX047-22-0198701,177
14043,21,GX047-22-0198701,277
14043,22,GX047-22-0198701,366
14043,23,GX047-22-0198701,270
14043,1,GX055-94-2799443,42
14043,3,GX055-94-2799443,104
14043,5,GX055-94-2799443,63
14043,6,GX055-94-2799443,223
14043,8,GX055-94-2799443,329
14043,9,GX055-94-2799443,298
14043,11,GX055-94-2799443,258
14043,12,GX055-94-2799443,140
14043,14,GX055-94-2799443,228
14043,15,GX055-94-2799443,244
14043,21,GX055-94-2799443,12
14043,22,GX055-94-2799443,121
14043,23,GX055-94-2799443,262
14043,24,GX059-47-12720665,82
14043,25,GX059-47-12720665,79
14043,1,GX063-56-9510654,158
14043,3,GX063-56-9510654,94
14043,6,GX063-56-9510654,361
14043,8,GX063-56-9510654,387
14043,9,GX063-56-9510654,334
14043,11,GX063-56-9510654,381
14043,14,GX063-56-9510654,347
14043,15,GX063-56-9510654,269
14043,21,GX063-56-9510654,276
14043,22,GX063-56-9510654,324
14043,13,GX071-02-5957031,16
14043,24,GX071-02-5957031,16
14043,25,GX071-02-5957031,16
14043,1,GX075-41-6471558,22
14043,3,GX075-41-6471558,86
14043,6,GX075-41-6471558,334
14043,8,GX075-41-6471558,339
14043,9,GX075-41-6471558,433
14043,10,GX075-41-6471558,46
14043,11,GX075-41-6471558,337
14043,12,GX075-41-6471558,50
14043,14,GX075-41-6471558,288
14043,15,GX075-41-6471558,319
14043,16,GX075-41-6471558,192
14043,21,GX075-41-6471558,228
14043,22,GX075-41-6471558,272
14043,23,GX075-41-6471558,141
14043,3,GX086-20-13547903,19
14043,6,GX086-20-13547903,137
14043,8,GX086-20-13547903,89
14043,9,GX086-20-13547903,79
14043,11,GX086-20-13547903,100
14043,12,GX086-20-13547903,87
14043,14,GX086-20-13547903,82
14043,16,GX086-20-13547903,84
14043,21,GX086-20-13547903,90
14043,22,GX086-20-13547903,108
14043,23,GX086-20-13547903,183
14043,2,GX091-97-9264661,33
14043,3,GX091-97-9264661,1
14043,1,GX097-22-0068822,81
14043,2,GX097-22-0068822,54
14043,3,GX097-22-0068822,134
14043,6,GX097-22-0068822,266
14043,8,GX097-22-0068822,208
14043,9,GX097-22-0068822,166
14043,11,GX097-22-0068822,247
14043,12,GX097-22-0068822,130
14043,14,GX097-22-0068822,230
14043,15,GX097-22-0068822,41
14043,16,GX097-22-0068822,196
14043,21,GX097-22-0068822,267
14043,22,GX097-22-0068822,245
14043,23,GX097-22-0068822,244
14043,5,GX117-87-1948352,51
14043,6,GX117-87-1948352,109
14043,8,GX117-87-1948352,281
14043,9,GX117-87-1948352,343
14043,10,GX117-87-1948352,218
14043,11,GX117-87-1948352,291
14043,12,GX117-87-1948352,46
14043,14,GX117-87-1948352,165
14043,15,GX117-87-1948352,305
14043,17,GX117-87-1948352,180
14043,18,GX117-87-1948352,53
14043,19,GX117-87-1948352,193
14043,20,GX117-87-1948352,27
14043,23,GX117-87-1948352,132
14043,20,GX123-74-9387114,30
14043,20,GX138-11-5482575,22
14043,22,GX138-11-5482575,18
14043,20,GX144-72-16246395,1
14043,20,GX148-46-2699235,18
14043,1,GX214-97-6012418,150
14043,2,GX214-97-6012418,1
14043,6,GX214-97-6012418,116
14043,8,GX214-97-6012418,17
14043,9,GX214-97-6012418,20
14043,11,GX214-97-6012418,96
14043,12,GX214-97-6012418,30
14043,21,GX214-97-6012418,30
14043,22,GX214-97-6012418,97
14043,23,GX214-97-6012418,100
14043,4,GX228-90-3990269,122
14043,5,GX228-90-3990269,190
14043,15,GX228-90-3990269,37
14043,23,GX228-90-3990269,29
14043,6,GX228-99-16207550,434
14043,8,GX228-99-16207550,363
14043,9,GX228-99-16207550,251
14043,10,GX228-99-16207550,329
14043,11,GX228-99-16207550,446
14043,14,GX228-99-16207550,47
14043,15,GX228-99-16207550,49
14043,16,GX228-99-16207550,3
14043,17,GX228-99-16207550,171
14043,19,GX228-99-16207550,152
14043,22,GX228-99-16207550,361
14043,23,GX228-99-16207550,12
14043,6,GX229-44-2310777,433
14043,8,GX229-44-2310777,360
14043,9,GX229-44-2310777,262
14043,10,GX229-44-2310777,328
14043,11,GX229-44-2310777,445
14043,14,GX229-44-2310777,49
14043,15,GX229-44-2310777,52
14043,16,GX229-44-2310777,1
14043,17,GX229-44-2310777,168
14043,19,GX229-44-2310777,151
14043,22,GX229-44-2310777,359
14043,23,GX229-44-2310777,13
14043,1,GX229-66-8298037,16
14043,3,GX229-66-8298037,73
14043,4,GX229-66-8298037,1
14043,5,GX229-66-8298037,84
14043,6,GX229-66-8298037,390
14043,8,GX229-66-8298037,434
14043,9,GX229-66-8298037,442
14043,11,GX229-66-8298037,416
14043,12,GX229-66-8298037,141
14043,14,GX229-66-8298037,308
14043,15,GX229-66-8298037,373
14043,16,GX229-66-8298037,282
14043,21,GX229-66-8298037,60
14043,22,GX229-66-8298037,304
14043,23,GX229-66-8298037,263
14043,3,GX232-05-11657114,83
14043,6,GX232-05-11657114,344
14043,8,GX232-05-11657114,266
14043,9,GX232-05-11657114,151
14043,10,GX232-05-11657114,331
14043,11,GX232-05-11657114,338
14043,14,GX232-05-11657114,212
14043,15,GX232-05-11657114,2
14043,16,GX232-05-11657114,265
14043,17,GX232-05-11657114,159
14043,19,GX232-05-11657114,255
14043,21,GX232-05-11657114,80
14043,22,GX232-05-11657114,295
14043,23,GX232-05-11657114,19
14043,1,GX234-76-13021774,162
14043,3,GX234-76-13021774,121
14043,5,GX234-76-13021774,45
14043,6,GX234-76-13021774,315
14043,8,GX234-76-13021774,368
14043,9,GX234-76-13021774,284
14043,11,GX234-76-13021774,368
14043,14,GX234-76-13021774,257
14043,15,GX234-76-13021774,29
14043,16,GX234-76-13021774,73
14043,21,GX234-76-13021774,145
14043,22,GX234-76-13021774,271
14043,1,GX237-37-10263364,137
14043,4,GX237-37-10263364,19
14043,5,GX237-37-10263364,193
14043,6,GX237-37-10263364,341
14043,8,GX237-37-10263364,211
14043,9,GX237-37-10263364,326
14043,10,GX237-37-10263364,107
14043,11,GX237-37-10263364,27
14043,12,GX237-37-10263364,83
14043,14,GX237-37-10263364,353
14043,15,GX237-37-10263364,349
14043,16,GX237-37-10263364,115
14043,17,GX237-37-10263364,131
14043,19,GX237-37-10263364,77
14043,22,GX237-37-10263364,362
14043,23,GX237-37-10263364,178
14043,3,GX237-46-16740046,123
14043,6,GX237-46-16740046,405
14043,8,GX237-46-16740046,423
14043,9,GX237-46-16740046,438
14043,10,GX237-46-16740046,323
14043,11,GX237-46-16740046,413
14043,14,GX237-46-16740046,337
14043,15,GX237-46-16740046,368
14043,16,GX237-46-16740046,283
14043,17,GX237-46-16740046,130
14043,19,GX237-46-16740046,263
14043,21,GX237-46-16740046,165
14043,22,GX237-46-16740046,351
14043,23,GX237-46-16740046,259
14043,6,GX238-64-0504399,397
14043,8,GX238-64-0504399,346
14043,9,GX238-64-0504399,223
14043,10,GX238-64-0504399,304
14043,11,GX238-64-0504399,419
14043,15,GX238-64-0504399,110
14043,16,GX238-64-0504399,11
14043,17,GX238-64-0504399,125
14043,18,GX238-64-0504399,39
14043,19,GX238-64-0504399,160
14043,22,GX238-64-0504399,261
14043,6,GX239-44-0660231,420
14043,8,GX239-44-0660231,437
14043,9,GX239-44-0660231,419
14043,10,GX239-44-0660231,321
14043,11,GX239-44-0660231,441
14043,14,GX239-44-0660231,41
14043,15,GX239-44-0660231,141
14043,17,GX239-44-0660231,121
14043,19,GX239-44-0660231,123
14043,22,GX239-44-0660231,315
14043,5,GX239-97-1171530,44
14043,6,GX239-97-1171530,366
14043,8,GX239-97-1171530,420
14043,9,GX239-97-1171530,441
14043,10,GX239-97-1171530,302
14043,11,GX239-97-1171530,424
14043,14,GX239-97-1171530,334
14043,15,GX239-97-1171530,378
14043,16,GX239-97-1171530,40
14043,17,GX239-97-1171530,120
14043,18,GX239-97-1171530,103
14043,19,GX239-97-1171530,251
14043,21,GX239-97-1171530,88
14043,22,GX239-97-1171530,275
14043,1,GX246-38-15260364,173
14043,2,GX246-38-15260364,102
14043,14,GX246-38-15260364,95
14043,24,GX248-62-14542976,61
14043,25,GX248-62-14542976,59
14043,4,GX248-74-10118578,37
14043,1,GX251-71-10359065,143
14043,3,GX251-71-10359065,101
14043,6,GX251-71-10359065,370
14043,8,GX251-71-10359065,399
14043,9,GX251-71-10359065,413
14043,10,GX251-71-10359065,36
14043,11,GX251-71-10359065,390
14043,14,GX251-71-10359065,358
14043,15,GX251-71-10359065,292
14043,16,GX251-71-10359065,198
14043,21,GX251-71-10359065,273
14043,22,GX251-71-10359065,332
14043,1,GX251-92-16640625,120
14043,3,GX251-92-16640625,119
14043,4,GX251-92-16640625,29
14043,5,GX251-92-16640625,170
14043,6,GX251-92-16640625,377
14043,8,GX251-92-16640625,429
14043,9,GX251-92-16640625,451
14043,11,GX251-92-16640625,411
14043,12,GX251-92-16640625,146
14043,14,GX251-92-16640625,309
14043,15,GX251-92-16640625,374
14043,16,GX251-92-16640625,297
14043,22,GX251-92-16640625,286
14043,23,GX251-92-16640625,271
14043,1,GX252-12-13884891,75
14043,2,GX252-12-13884891,85
14043,3,GX252-12-13884891,178
14043,4,GX252-12-13884891,127
14043,5,GX252-12-13884891,189
14043,6,GX252-12-13884891,426
14043,8,GX252-12-13884891,392
14043,9,GX252-12-13884891,431
14043,10,GX252-12-13884891,267
14043,11,GX252-12-13884891,393
14043,14,GX252-12-13884891,354
14043,15,GX252-12-13884891,380
14043,16,GX252-12-13884891,315
14043,17,GX252-12-13884891,87
14043,19,GX252-12-13884891,156
14043,22,GX252-12-13884891,379
14043,1,GX252-79-4296554,92
14043,5,GX252-79-4296554,94
14043,6,GX252-79-4296554,99
14043,8,GX252-79-4296554,195
14043,9,GX252-79-4296554,103
14043,11,GX252-79-4296554,153
14043,14,GX252-79-4296554,283
14043,15,GX252-79-4296554,255
14043,16,GX252-79-4296554,146
14043,21,GX252-79-4296554,1
14043,22,GX252-79-4296554,2
14043,6,GX253-90-9724652,421
14043,8,GX253-90-9724652,407
14043,9,GX253-90-9724652,386
14043,10,GX253-90-9724652,322
14043,11,GX253-90-9724652,439
14043,14,GX253-90-9724652,98
14043,15,GX253-90-9724652,262
14043,16,GX253-90-9724652,95
14043,17,GX253-90-9724652,78
14043,18,GX253-90-9724652,56
14043,19,GX253-90-9724652,231
14043,21,GX253-90-9724652,18
14043,22,GX253-90-9724652,330
14043,6,GX254-06-1321978,423
14043,8,GX254-06-1321978,410
14043,9,GX254-06-1321978,393
14043,10,GX254-06-1321978,324
14043,11,GX254-06-1321978,440
14043,14,GX254-06-1321978,101
14043,15,GX254-06-1321978,265
14043,16,GX254-06-1321978,91
14043,17,GX254-06-1321978,75
