18230,13,GX052-92-2131681,56
18230,14,GX052-92-2131681,8
18230,24,GX052-92-2131681,30
18230,25,GX052-92-2131681,12
18230,6,GX056-82-13312051,297
18230,8,GX056-82-13312051,192
18230,9,GX056-82-13312051,211
18230,10,GX056-82-13312051,27
18230,11,GX056-82-13312051,297
18230,14,GX056-82-13312051,1
18230,15,GX056-82-13312051,315
18230,17,GX056-82-13312051,280
18230,19,GX056-82-13312051,436
18230,22,GX056-82-13312051,298
18230,8,GX061-04-16698930,24
18230,9,GX061-04-16698930,108
18230,10,GX061-04-16698930,4
18230,12,GX061-04-16698930,1
18230,14,GX061-04-16698930,130
18230,15,GX061-04-16698930,199
18230,17,GX061-04-16698930,275
18230,19,GX061-04-16698930,68
18230,21,GX061-04-16698930,123
18230,23,GX061-04-16698930,54
18230,1,GX073-78-3078433,81
18230,2,GX073-78-3078433,190
18230,3,GX073-78-3078433,180
18230,10,GX073-78-3078433,280
18230,14,GX073-78-3078433,216
18230,16,GX073-78-3078433,16
18230,2,GX079-44-9516687,47
18230,3,GX079-44-9516687,98
18230,6,GX079-44-9516687,136
18230,10,GX079-44-9516687,189
18230,11,GX079-44-9516687,136
18230,16,GX079-44-9516687,296
18230,19,GX079-44-9516687,424
18230,22,GX079-44-9516687,224
18230,6,GX084-26-8567548,177
18230,8,GX084-26-8567548,203
18230,9,GX084-26-8567548,128
18230,11,GX084-26-8567548,177
18230,15,GX084-26-8567548,335
18230,16,GX084-26-8567548,22
18230,17,GX084-26-8567548,252
18230,19,GX084-26-8567548,311
18230,22,GX084-26-8567548,136
18230,15,GX099-32-1803703,35
18230,16,GX099-32-1803703,67
18230,17,GX099-32-1803703,244
18230,19,GX099-32-1803703,1
18230,20,GX099-32-1803703,19
18230,1,GX103-50-10444844,177
18230,2,GX103-50-10444844,127
18230,3,GX103-50-10444844,172
18230,9,GX103-50-10444844,8
18230,10,GX103-50-10444844,240
18230,14,GX103-50-10444844,180
18230,15,GX103-50-10444844,125
18230,16,GX103-50-10444844,303
18230,19,GX103-50-10444844,273
18230,21,GX103-50-10444844,168
18230,4,GX111-60-4484292,105
18230,5,GX111-60-4484292,105
18230,6,GX111-60-4484292,186
18230,8,GX111-60-4484292,51
18230,9,GX111-60-4484292,92
18230,11,GX111-60-4484292,186
18230,15,GX111-60-4484292,126
18230,16,GX111-60-4484292,270
18230,24,GX114-73-1685410,47
18230,1,GX177-38-4045618,1
18230,2,GX177-38-4045618,164
18230,3,GX177-38-4045618,200
18230,4,GX177-38-4045618,131
18230,5,GX177-38-4045618,131
18230,6,GX177-38-4045618,334
18230,7,GX177-38-4045618,1
18230,9,GX177-38-4045618,84
18230,10,GX177-38-4045618,295
18230,11,GX177-38-4045618,334
18230,12,GX177-38-4045618,113
18230,14,GX177-38-4045618,226
18230,15,GX177-38-4045618,1
18230,17,GX177-38-4045618,219
18230,19,GX177-38-4045618,452
18230,20,GX177-38-4045618,1
18230,22,GX177-38-4045618,342
18230,23,GX177-38-4045618,176
18230,12,GX200-47-9277809,19
18230,8,GX200-73-5240168,22
18230,9,GX200-73-5240168,106
18230,10,GX200-73-5240168,1
18230,14,GX200-73-5240168,127
18230,15,GX200-73-5240168,206
18230,17,GX200-73-5240168,213
18230,19,GX200-73-5240168,72
18230,21,GX200-73-5240168,127
18230,24,GX225-70-7851415,22
18230,1,GX228-98-0000000,69
18230,8,GX228-98-0000000,15
18230,9,GX228-98-0000000,116
18230,12,GX228-98-0000000,114
18230,16,GX228-98-0000000,195
18230,17,GX228-98-0000000,205
18230,21,GX228-98-0000000,160
18230,23,GX228-98-0000000,178
18230,4,GX229-72-10022550,117
18230,5,GX229-72-10022550,117
18230,6,GX229-72-10022550,155
18230,9,GX229-72-10022550,27
18230,11,GX229-72-10022550,155
18230,22,GX229-72-10022550,309
18230,14,GX230-44-5924225,183
18230,15,GX230-44-5924225,333
18230,17,GX230-44-5924225,199
18230,21,GX230-44-5924225,16
18230,4,GX230-84-1102115,1
18230,5,GX230-84-1102115,1
18230,6,GX230-84-1102115,242
18230,8,GX230-84-1102115,75
18230,9,GX230-84-1102115,165
18230,11,GX230-84-1102115,242
18230,17,GX230-84-1102115,196
18230,19,GX230-84-1102115,6
18230,22,GX230-84-1102115,35
18230,1,GX231-48-9604104,134
18230,2,GX231-48-9604104,7
18230,3,GX231-48-9604104,39
18230,6,GX231-48-9604104,73
18230,8,GX231-48-9604104,270
18230,9,GX231-48-9604104,224
18230,10,GX231-48-9604104,208
18230,11,GX231-48-9604104,73
18230,14,GX231-48-9604104,238
18230,15,GX231-48-9604104,151
18230,16,GX231-48-9604104,318
18230,17,GX231-48-9604104,189
18230,19,GX231-48-9604104,411
18230,21,GX231-48-9604104,176
18230,22,GX231-48-9604104,96
18230,1,GX233-80-3062211,174
18230,3,GX233-80-3062211,18
18230,6,GX233-80-3062211,145
18230,8,GX233-80-3062211,127
18230,9,GX233-80-3062211,210
18230,10,GX233-80-3062211,20
18230,11,GX233-80-3062211,145
18230,15,GX233-80-3062211,261
18230,16,GX233-80-3062211,305
18230,17,GX233-80-3062211,175
18230,18,GX233-80-3062211,42
18230,19,GX233-80-3062211,366
18230,21,GX233-80-3062211,98
18230,22,GX233-80-3062211,268
18230,1,GX234-25-8280949,170
18230,2,GX234-25-8280949,136
18230,3,GX234-25-8280949,188
18230,6,GX234-25-8280949,175
18230,8,GX234-25-8280949,291
18230,9,GX234-25-8280949,229
18230,10,GX234-25-8280949,258
18230,11,GX234-25-8280949,175
18230,14,GX234-25-8280949,246
18230,15,GX234-25-8280949,154
18230,16,GX234-25-8280949,322
18230,19,GX234-25-8280949,448
18230,21,GX234-25-8280949,112
18230,22,GX234-25-8280949,222
18230,1,GX234-41-12695861,133
18230,2,GX234-41-12695861,122
18230,3,GX234-41-12695861,170
18230,6,GX234-41-12695861,26
18230,8,GX234-41-12695861,179
18230,9,GX234-41-12695861,127
18230,10,GX234-41-12695861,249
18230,11,GX234-41-12695861,26
18230,14,GX234-41-12695861,174
18230,15,GX234-41-12695861,137
18230,16,GX234-41-12695861,319
18230,19,GX234-41-12695861,408
18230,21,GX234-41-12695861,163
18230,22,GX234-41-12695861,127
18230,1,GX236-77-6583677,76
18230,6,GX236-77-6583677,305
18230,8,GX236-77-6583677,68
18230,9,GX236-77-6583677,14
18230,10,GX236-77-6583677,46
18230,11,GX236-77-6583677,305
18230,15,GX236-77-6583677,262
18230,17,GX236-77-6583677,160
18230,19,GX236-77-6583677,429
18230,22,GX236-77-6583677,308
18230,1,GX236-92-10964728,98
18230,3,GX236-92-10964728,1
18230,8,GX236-92-10964728,94
18230,9,GX236-92-10964728,30
18230,10,GX236-92-10964728,103
18230,14,GX236-92-10964728,88
18230,15,GX236-92-10964728,191
18230,16,GX236-92-10964728,285
18230,17,GX236-92-10964728,158
18230,19,GX236-92-10964728,277
18230,21,GX236-92-10964728,175
18230,22,GX236-92-10964728,71
18230,1,GX236-97-3633607,106
18230,2,GX236-97-3633607,1
18230,3,GX236-97-3633607,29
18230,8,GX236-97-3633607,133
18230,9,GX236-97-3633607,77
18230,10,GX236-97-3633607,117
18230,14,GX236-97-3633607,109
18230,15,GX236-97-3633607,176
18230,16,GX236-97-3633607,300
18230,19,GX236-97-3633607,256
18230,21,GX236-97-3633607,174
18230,22,GX236-97-3633607,1
18230,4,GX238-84-14970521,129
18230,5,GX238-84-14970521,129
18230,6,GX238-84-14970521,309
18230,8,GX238-84-14970521,98
18230,9,GX238-84-14970521,129
18230,11,GX238-84-14970521,309
18230,15,GX238-84-14970521,118
18230,22,GX238-84-14970521,194
18230,8,GX240-03-16173730,297
18230,9,GX240-03-16173730,313
18230,10,GX249-71-15250431,323
18230,14,GX249-71-15250431,319
18230,6,GX250-52-8361039,318
18230,8,GX250-52-8361039,1
18230,11,GX250-52-8361039,318
18230,15,GX250-52-8361039,210
18230,16,GX250-52-8361039,57
18230,17,GX250-52-8361039,98
18230,19,GX250-52-8361039,374
18230,22,GX250-52-8361039,229
18230,6,GX253-59-11056838,329
18230,11,GX253-59-11056838,329
18230,17,GX253-59-11056838,87
18230,19,GX253-59-11056838,343
18230,22,GX253-59-11056838,202
18230,18,GX254-46-5102811,136
18230,1,GX255-45-13289749,201
18230,10,GX255-45-13289749,265
18230,14,GX255-45-13289749,165
18230,15,GX256-85-15564040,340
18230,22,GX256-85-15564040,10
18230,6,GX257-15-10021772,227
18230,11,GX257-15-10021772,227
18230,17,GX257-15-10021772,75
18230,19,GX257-15-10021772,157
18230,22,GX257-15-10021772,336
18230,1,GX258-16-8426155,197
18230,2,GX258-16-8426155,178
18230,10,GX258-16-8426155,313
18230,14,GX258-16-8426155,290
18230,8,GX261-73-1450490,302
18230,9,GX261-73-1450490,332
18230,13,GX265-06-14889292,34
18230,24,GX265-06-14889292,1
18230,25,GX265-06-14889292,1
18230,4,GX265-66-0282836,14
18230,5,GX265-66-0282836,14
18230,6,GX265-66-0282836,293
18230,8,GX265-66-0282836,113
18230,9,GX265-66-0282836,112
18230,11,GX265-66-0282836,293
18230,15,GX265-66-0282836,186
18230,16,GX265-66-0282836,86
18230,17,GX265-66-0282836,43
18230,18,GX265-66-0282836,151
18230,19,GX265-66-0282836,286
18230,22,GX265-66-0282836,235
18230,2,GX270-01-6761389,33
18230,3,GX270-01-6761389,60
18230,10,GX270-01-6761389,234
18230,14,GX270-01-6761389,173
18230,16,GX270-01-6761389,96
18230,13,GX270-23-13264819,71
18230,24,GX270-23-13264819,52
18230,25,GX270-23-13264819,15
18230,4,GX272-52-14408887,122
18230,5,GX272-52-14408887,122
18230,6,GX272-52-14408887,313
18230,8,GX272-52-14408887,199
18230,9,GX272-52-14408887,277
18230,11,GX272-52-14408887,313
18230,15,GX272-52-14408887,8
18230,16,GX272-52-14408887,6
18230,17,GX272-52-14408887,1
18230,22,GX272-52-14408887,234
18328,5,GX002-51-12785403,1
18328,6,GX002-51-12785403,189
18328,8,GX002-51-12785403,189
18328,9,GX002-51-12785403,270
18328,10,GX002-51-12785403,231
18328,11,GX002-51-12785403,190
18328,14,GX002-51-12785403,54
18328,15,GX002-51-12785403,57
18328,17,GX002-51-12785403,263
18328,18,GX002-51-12785403,1
18328,19,GX002-51-12785403,229
18328,22,GX002-51-12785403,195
18328,13,GX046-41-3028059,1
18328,24,GX046-41-3028059,1
18328,25,GX046-41-3028059,1
18328,10,GX090-89-4089951,31
18328,16,GX090-89-4089951,238
18328,17,GX090-89-4089951,96
18328,19,GX090-89-4089951,1
18328,1,GX094-03-5426910,1
18328,2,GX094-03-5426910,1
18328,3,GX094-03-5426910,1
18328,6,GX094-03-5426910,1
18328,8,GX094-03-5426910,1
18328,9,GX094-03-5426910,225
18328,10,GX094-03-5426910,1
18328,11,GX094-03-5426910,1
18328,12,GX094-03-5426910,1
18328,14,GX094-03-5426910,1
18328,15,GX094-03-5426910,2
18328,21,GX094-03-5426910,1
18328,22,GX094-03-5426910,1
18328,23,GX094-03-5426910,1
18328,18,GX230-65-13513372,86
18328,6,GX233-42-16276862,143
18328,8,GX233-42-16276862,143
18328,9,GX233-42-16276862,1
18328,10,GX233-42-16276862,187
18328,11,GX233-42-16276862,144
18328,15,GX233-42-16276862,1
18328,17,GX233-42-16276862,70
18328,19,GX233-42-16276862,41
18328,22,GX233-42-16276862,152
18328,6,GX262-87-11772191,207
18328,8,GX262-87-11772191,207
18328,9,GX262-87-11772191,288
18328,10,GX262-87-11772191,280
18328,11,GX262-87-11772191,208
18328,14,GX262-87-11772191,21
18328,15,GX262-87-11772191,173
18328,16,GX262-87-11772191,1
18328,17,GX262-87-11772191,1
18328,18,GX262-87-11772191,74
18328,19,GX262-87-11772191,218
18328,22,GX262-87-11772191,222
18342,20,GX007-36-11324756,9
18342,1,GX026-02-10278601,1
18342,2,GX026-02-10278601,232
18342,3,GX026-02-10278601,84
18342,6,GX026-02-10278601,351
18342,8,GX026-02-10278601,220
18342,9,GX026-02-10278601,295
18342,10,GX026-02-10278601,339
18342,11,GX026-02-10278601,231
18342,14,GX026-02-10278601,238
18342,15,GX026-02-10278601,222
18342,16,GX026-02-10278601,15
18342,17,GX026-02-10278601,84
18342,18,GX026-02-10278601,245
18342,19,GX026-02-10278601,281
18342,21,GX026-02-10278601,80
18342,22,GX026-02-10278601,387
18342,23,GX026-02-10278601,73
18342,2,GX030-54-10939241,188
18342,3,GX030-54-10939241,87
18342,6,GX030-54-10939241,226
18342,8,GX030-54-10939241,1
18342,9,GX030-54-10939241,85
18342,10,GX030-54-10939241,273
18342,11,GX030-54-10939241,46
18342,14,GX030-54-10939241,210
18342,15,GX030-54-10939241,1
18342,16,GX030-54-10939241,17
18342,17,GX030-54-10939241,48
18342,18,GX030-54-10939241,192
18342,19,GX030-54-10939241,229
18342,21,GX030-54-10939241,48
18342,22,GX030-54-10939241,262
18342,23,GX030-54-10939241,162
18342,2,GX030-59-14968963,215
18342,3,GX030-59-14968963,138
18342,6,GX030-59-14968963,8
18342,8,GX030-59-14968963,43
18342,9,GX030-59-14968963,1
18342,10,GX030-59-14968963,340
18342,11,GX030-59-14968963,1
18342,14,GX030-59-14968963,321
18342,15,GX030-59-14968963,100
18342,16,GX030-59-14968963,1
18342,17,GX030-59-14968963,43
18342,18,GX030-59-14968963,1
18342,19,GX030-59-14968963,254
18342,21,GX030-59-14968963,1
18342,22,GX030-59-14968963,33
18342,23,GX030-59-14968963,221
18342,2,GX031-47-8126591,137
18342,3,GX031-47-8126591,1
18342,6,GX031-47-8126591,370
18342,8,GX031-47-8126591,291
18342,9,GX031-47-8126591,405
18342,10,GX031-47-8126591,213
18342,11,GX031-47-8126591,245
18342,14,GX031-47-8126591,132
18342,15,GX031-47-8126591,284
18342,17,GX031-47-8126591,21
18342,18,GX031-47-8126591,318
18342,19,GX031-47-8126591,128
18342,22,GX031-47-8126591,401
18342,23,GX031-47-8126591,1
18342,2,GX048-96-14109543,1
18342,4,GX048-96-14109543,128
18342,5,GX048-96-14109543,110
18342,6,GX048-96-14109543,362
18342,8,GX048-96-14109543,289
18342,9,GX048-96-14109543,420
18342,10,GX048-96-14109543,99
18342,11,GX048-96-14109543,224
18342,14,GX048-96-14109543,106
18342,15,GX048-96-14109543,296
18342,17,GX048-96-14109543,9
18342,18,GX048-96-14109543,169
18342,19,GX048-96-14109543,176
18342,22,GX048-96-14109543,386
18342,4,GX059-07-1516764,1
18342,5,GX059-07-1516764,1
18342,6,GX059-07-1516764,1
18342,8,GX059-07-1516764,97
18342,9,GX059-07-1516764,127
18342,10,GX059-07-1516764,1
18342,11,GX059-07-1516764,11
18342,14,GX059-07-1516764,1
18342,17,GX059-07-1516764,1
18342,18,GX059-07-1516764,111
18342,19,GX059-07-1516764,1
18342,20,GX059-07-1516764,43
18342,22,GX059-07-1516764,1
18342,20,GX227-66-5937873,1
18356,8,GX000-01-5670382,1
18356,10,GX000-01-5670382,1
18356,11,GX000-01-5670382,1
18356,17,GX000-01-5670382,244
18356,19,GX000-01-5670382,1
18356,22,GX000-01-5670382,1
18356,8,GX008-39-0006701,312
18356,9,GX008-39-0006701,7
18356,10,GX008-39-0006701,72
18356,11,GX008-39-0006701,313
18356,12,GX008-39-0006701,1
18356,14,GX008-39-0006701,1
18356,15,GX008-39-0006701,117
18356,17,GX008-39-0006701,154
18356,19,GX008-39-0006701,16
18356,22,GX008-39-0006701,205
18356,23,GX008-39-0006701,63
18356,6,GX008-63-5388874,290
18356,8,GX008-63-5388874,327
18356,9,GX008-63-5388874,5
18356,10,GX008-63-5388874,73
18356,11,GX008-63-5388874,327
18356,14,GX008-63-5388874,180
18356,15,GX008-63-5388874,1
18356,16,GX008-63-5388874,48
18356,17,GX008-63-5388874,151
18356,18,GX008-63-5388874,1
18356,19,GX008-63-5388874,64
18356,21,GX008-63-5388874,118
18356,22,GX008-63-5388874,264
18356,23,GX008-63-5388874,1
18356,1,GX028-97-4100239,10
18356,2,GX028-97-4100239,35
18356,3,GX028-97-4100239,103
18356,4,GX028-97-4100239,1
18356,5,GX028-97-4100239,1
18356,6,GX028-97-4100239,83
18356,8,GX028-97-4100239,289
18356,9,GX028-97-4100239,1
18356,10,GX028-97-4100239,137
18356,11,GX028-97-4100239,289
18356,14,GX028-97-4100239,360
18356,15,GX028-97-4100239,134
18356,16,GX028-97-4100239,245
18356,17,GX028-97-4100239,64
18356,19,GX028-97-4100239,136
18356,21,GX028-97-4100239,303
18356,22,GX028-97-4100239,225
18356,6,GX039-25-15884184,54
18356,8,GX039-25-15884184,331
18356,9,GX039-25-15884184,10
18356,10,GX039-25-15884184,78
18356,11,GX039-25-15884184,331
18356,14,GX039-25-15884184,215
18356,15,GX039-25-15884184,28
18356,16,GX039-25-15884184,17
18356,17,GX039-25-15884184,40
18356,18,GX039-25-15884184,99
18356,19,GX039-25-15884184,101
18356,21,GX039-25-15884184,107
18356,22,GX039-25-15884184,268
18356,2,GX068-03-14531552,31
18356,3,GX068-03-14531552,98
18356,8,GX068-03-14531552,314
18356,9,GX068-03-14531552,6
18356,10,GX068-03-14531552,187
18356,11,GX068-03-14531552,314
18356,14,GX068-03-14531552,373
18356,15,GX068-03-14531552,125
18356,16,GX068-03-14531552,1
18356,17,GX068-03-14531552,1
18356,19,GX068-03-14531552,144
18356,21,GX068-03-14531552,1
18356,22,GX068-03-14531552,244
18356,1,GX073-56-6312622,1
18356,2,GX073-56-6312622,1
18356,3,GX073-56-6312622,1
18356,6,GX073-56-6312622,1
18356,16,GX073-56-6312622,282
18356,1,GX116-78-3623521,26
18356,2,GX116-78-3623521,43
18356,3,GX116-78-3623521,48
18356,14,GX116-78-3623521,221
18356,16,GX116-78-3623521,284
18371,3,GX014-33-9161979,1
18371,6,GX014-33-9161979,115
18371,8,GX014-33-9161979,129
18371,9,GX014-33-9161979,119
18371,10,GX014-33-9161979,100
18371,11,GX014-33-9161979,81
18371,12,GX014-33-9161979,1
18371,14,GX014-33-9161979,64
18371,15,GX014-33-9161979,179
18371,17,GX014-33-9161979,41
18371,18,GX014-33-9161979,14
18371,19,GX014-33-9161979,1
18371,21,GX014-33-9161979,1
18371,22,GX014-33-9161979,92
18371,23,GX014-33-9161979,1
18371,13,GX014-66-3649982,50
18371,6,GX033-27-7710148,72
18371,8,GX033-27-7710148,94
18371,9,GX033-27-7710148,1
18371,10,GX033-27-7710148,1
18371,11,GX033-27-7710148,34
18371,14,GX033-27-7710148,65
18371,15,GX033-27-7710148,1
18371,16,GX033-27-7710148,1
18371,17,GX033-27-7710148,10
18371,18,GX033-27-7710148,1
18371,19,GX033-27-7710148,13
18371,21,GX033-27-7710148,23
18371,22,GX033-27-7710148,78
18371,1,GX038-58-6425710,1
18371,3,GX038-58-6425710,103
18371,4,GX038-58-6425710,1
18371,5,GX038-58-6425710,1
18371,6,GX038-58-6425710,120
18371,8,GX038-58-6425710,143
18371,9,GX038-58-6425710,126
18371,10,GX038-58-6425710,110
18371,11,GX038-58-6425710,92
18371,12,GX038-58-6425710,10
18371,14,GX038-58-6425710,66
18371,15,GX038-58-6425710,183
18371,17,GX038-58-6425710,1
18371,18,GX038-58-6425710,13
18371,19,GX038-58-6425710,15
18371,22,GX038-58-6425710,100
18371,23,GX038-58-6425710,15
18371,1,GX046-48-13356595,118
18371,2,GX046-48-13356595,1
18371,3,GX046-48-13356595,223
18371,6,GX046-48-13356595,1
18371,8,GX046-48-13356595,1
18371,9,GX046-48-13356595,47
18371,10,GX046-48-13356595,115
18371,11,GX046-48-13356595,1
18371,14,GX046-48-13356595,102
18371,15,GX046-48-13356595,133
18371,16,GX046-48-13356595,46
18371,21,GX046-48-13356595,242
18371,22,GX046-48-13356595,1
18371,13,GX052-25-13309168,1
18371,24,GX052-25-13309168,1
18371,25,GX052-25-13309168,1
18371,4,GX251-54-11260603,33
18371,5,GX251-54-11260603,22
18371,6,GX251-54-11260603,77
18371,8,GX251-54-11260603,79
18371,9,GX251-54-11260603,13
18371,10,GX251-54-11260603,47
18371,11,GX251-54-11260603,23
18371,12,GX251-54-11260603,73
18371,14,GX251-54-11260603,1
18371,15,GX251-54-11260603,108
18371,16,GX251-54-11260603,16
18371,22,GX251-54-11260603,47
18371,23,GX251-54-11260603,96
18377,1,GX003-60-1370692,1
18377,2,GX003-60-1370692,31
18377,3,GX003-60-1370692,136
18377,4,GX003-60-1370692,4
18377,5,GX003-60-1370692,3
18377,6,GX003-60-1370692,114
18377,8,GX003-60-1370692,239
18377,9,GX003-60-1370692,238
18377,10,GX003-60-1370692,118
18377,11,GX003-60-1370692,191
18377,14,GX003-60-1370692,12
18377,15,GX003-60-1370692,1
18377,17,GX003-60-1370692,297
18377,18,GX003-60-1370692,188
