18995,18,GX007-76-15909681,90
18995,19,GX007-76-15909681,181
18995,21,GX007-76-15909681,229
18995,22,GX007-76-15909681,237
18995,1,GX010-07-9607684,148
18995,2,GX010-07-9607684,253
18995,3,GX010-07-9607684,192
18995,4,GX010-07-9607684,122
18995,5,GX010-07-9607684,37
18995,6,GX010-07-9607684,368
18995,8,GX010-07-9607684,344
18995,9,GX010-07-9607684,354
18995,10,GX010-07-9607684,378
18995,11,GX010-07-9607684,360
18995,14,GX010-07-9607684,345
18995,15,GX010-07-9607684,377
18995,16,GX010-07-9607684,63
18995,17,GX010-07-9607684,183
18995,18,GX010-07-9607684,76
18995,19,GX010-07-9607684,210
18995,21,GX010-07-9607684,249
18995,22,GX010-07-9607684,392
18995,23,GX010-07-9607684,222
18995,13,GX014-85-5962572,57
18995,24,GX014-85-5962572,74
18995,25,GX014-85-5962572,69
18995,1,GX015-20-12325271,163
18995,2,GX015-20-12325271,238
18995,3,GX015-20-12325271,197
18995,4,GX015-20-12325271,34
18995,6,GX015-20-12325271,334
18995,8,GX015-20-12325271,267
18995,9,GX015-20-12325271,189
18995,10,GX015-20-12325271,367
18995,11,GX015-20-12325271,301
18995,14,GX015-20-12325271,321
18995,15,GX015-20-12325271,347
18995,16,GX015-20-12325271,275
18995,17,GX015-20-12325271,167
18995,18,GX015-20-12325271,16
18995,19,GX015-20-12325271,205
18995,21,GX015-20-12325271,257
18995,22,GX015-20-12325271,355
18995,23,GX015-20-12325271,220
18995,6,GX015-68-10965622,212
18995,8,GX015-68-10965622,80
18995,9,GX015-68-10965622,145
18995,10,GX015-68-10965622,204
18995,11,GX015-68-10965622,100
18995,14,GX015-68-10965622,2
18995,15,GX015-68-10965622,121
18995,16,GX015-68-10965622,82
18995,17,GX015-68-10965622,165
18995,18,GX015-68-10965622,99
18995,19,GX015-68-10965622,51
18995,22,GX015-68-10965622,253
18995,13,GX018-25-5626154,1
18995,24,GX018-25-5626154,51
18995,25,GX018-25-5626154,46
18995,15,GX021-26-2564648,1
18995,20,GX021-26-2564648,72
18995,21,GX021-26-2564648,6
18995,1,GX023-39-9549110,178
18995,2,GX023-39-9549110,256
18995,3,GX023-39-9549110,208
18995,4,GX023-39-9549110,115
18995,5,GX023-39-9549110,26
18995,6,GX023-39-9549110,366
18995,8,GX023-39-9549110,341
18995,9,GX023-39-9549110,343
18995,10,GX023-39-9549110,382
18995,11,GX023-39-9549110,358
18995,14,GX023-39-9549110,347
18995,15,GX023-39-9549110,380
18995,16,GX023-39-9549110,301
18995,17,GX023-39-9549110,153
18995,18,GX023-39-9549110,43
18995,19,GX023-39-9549110,222
18995,21,GX023-39-9549110,271
18995,22,GX023-39-9549110,390
18995,1,GX023-44-4973106,179
18995,2,GX023-44-4973106,257
18995,3,GX023-44-4973106,209
18995,4,GX023-44-4973106,203
18995,5,GX023-44-4973106,137
18995,6,GX023-44-4973106,369
18995,8,GX023-44-4973106,339
18995,9,GX023-44-4973106,316
18995,10,GX023-44-4973106,356
18995,11,GX023-44-4973106,362
18995,14,GX023-44-4973106,339
18995,15,GX023-44-4973106,328
18995,16,GX023-44-4973106,38
18995,17,GX023-44-4973106,152
18995,18,GX023-44-4973106,68
18995,19,GX023-44-4973106,225
18995,21,GX023-44-4973106,232
18995,22,GX023-44-4973106,393
18995,1,GX028-92-9888731,180
18995,2,GX028-92-9888731,258
18995,3,GX028-92-9888731,210
18995,4,GX028-92-9888731,114
18995,5,GX028-92-9888731,25
18995,6,GX028-92-9888731,367
18995,8,GX028-92-9888731,340
18995,9,GX028-92-9888731,342
18995,10,GX028-92-9888731,385
18995,11,GX028-92-9888731,359
18995,14,GX028-92-9888731,346
18995,15,GX028-92-9888731,381
18995,16,GX028-92-9888731,296
18995,17,GX028-92-9888731,144
18995,18,GX028-92-9888731,40
18995,19,GX028-92-9888731,223
18995,21,GX028-92-9888731,268
18995,22,GX028-92-9888731,391
18995,1,GX029-08-7221999,154
18995,2,GX029-08-7221999,240
18995,3,GX029-08-7221999,181
18995,4,GX029-08-7221999,157
18995,5,GX029-08-7221999,47
18995,6,GX029-08-7221999,364
18995,8,GX029-08-7221999,336
18995,9,GX029-08-7221999,355
18995,10,GX029-08-7221999,348
18995,11,GX029-08-7221999,355
18995,14,GX029-08-7221999,325
18995,15,GX029-08-7221999,378
18995,16,GX029-08-7221999,298
18995,17,GX029-08-7221999,143
18995,18,GX029-08-7221999,53
18995,19,GX029-08-7221999,212
18995,21,GX029-08-7221999,269
18995,22,GX029-08-7221999,388
18995,23,GX029-08-7221999,228
18995,2,GX031-01-7209292,11
18995,4,GX031-01-7209292,1
18995,5,GX031-01-7209292,2
18995,6,GX031-01-7209292,80
18995,8,GX031-01-7209292,76
18995,9,GX031-01-7209292,86
18995,10,GX031-01-7209292,68
18995,11,GX031-01-7209292,98
18995,14,GX031-01-7209292,76
18995,15,GX031-01-7209292,79
18995,16,GX031-01-7209292,31
18995,20,GX031-01-7209292,73
18995,22,GX031-01-7209292,104
18995,23,GX031-01-7209292,84
18995,2,GX031-01-11633883,61
18995,3,GX031-01-11633883,1
18995,4,GX031-01-11633883,101
18995,5,GX031-01-11633883,72
18995,6,GX031-01-11633883,93
18995,8,GX031-01-11633883,104
18995,9,GX031-01-11633883,161
18995,10,GX031-01-11633883,73
18995,11,GX031-01-11633883,126
18995,14,GX031-01-11633883,84
18995,15,GX031-01-11633883,104
18995,16,GX031-01-11633883,29
18995,20,GX031-01-11633883,74
18995,21,GX031-01-11633883,1
18995,22,GX031-01-11633883,109
18995,23,GX031-01-11633883,88
18995,13,GX033-06-0468103,70
18995,24,GX033-06-0468103,85
18995,25,GX033-06-0468103,81
18995,13,GX038-44-4423666,68
18995,24,GX038-44-4423666,82
18995,25,GX038-44-4423666,78
18995,2,GX038-98-9774523,123
18995,4,GX038-98-9774523,198
18995,5,GX038-98-9774523,119
18995,6,GX038-98-9774523,215
18995,8,GX038-98-9774523,320
18995,9,GX038-98-9774523,346
18995,10,GX038-98-9774523,279
18995,11,GX038-98-9774523,320
18995,12,GX038-98-9774523,1
18995,14,GX038-98-9774523,105
18995,15,GX038-98-9774523,257
18995,16,GX038-98-9774523,196
18995,17,GX038-98-9774523,131
18995,18,GX038-98-9774523,94
18995,19,GX038-98-9774523,129
18995,22,GX038-98-9774523,217
18995,23,GX038-98-9774523,1
18995,2,GX041-93-5902198,30
18995,4,GX041-93-5902198,164
18995,5,GX041-93-5902198,71
18995,6,GX041-93-5902198,168
18995,8,GX041-93-5902198,231
18995,9,GX041-93-5902198,224
18995,10,GX041-93-5902198,238
18995,11,GX041-93-5902198,255
18995,14,GX041-93-5902198,95
18995,15,GX041-93-5902198,206
18995,16,GX041-93-5902198,180
18995,17,GX041-93-5902198,123
18995,18,GX041-93-5902198,179
18995,19,GX041-93-5902198,99
18995,22,GX041-93-5902198,185
18995,23,GX041-93-5902198,15
18995,1,GX045-39-9248227,136
18995,2,GX045-39-9248227,1
18995,3,GX045-39-9248227,13
18995,10,GX045-39-9248227,40
18995,14,GX045-39-9248227,215
18995,16,GX045-39-9248227,89
18995,24,GX045-39-9248227,89
18995,1,GX046-04-12261648,114
18995,3,GX046-04-12261648,11
18995,10,GX046-04-12261648,31
18995,14,GX046-04-12261648,169
18995,16,GX046-04-12261648,86
18995,24,GX046-04-12261648,88
18995,1,GX046-58-11289353,183
18995,2,GX046-58-11289353,255
18995,3,GX046-58-11289353,218
18995,6,GX046-58-11289353,322
18995,8,GX046-58-11289353,238
18995,9,GX046-58-11289353,166
18995,10,GX046-58-11289353,391
18995,11,GX046-58-11289353,280
18995,14,GX046-58-11289353,342
18995,15,GX046-58-11289353,354
18995,16,GX046-58-11289353,277
18995,17,GX046-58-11289353,113
18995,18,GX046-58-11289353,1
18995,19,GX046-58-11289353,207
18995,21,GX046-58-11289353,259
18995,22,GX046-58-11289353,347
18995,23,GX046-58-11289353,235
18995,1,GX047-41-9425339,174
18995,2,GX047-41-9425339,263
18995,3,GX047-41-9425339,216
18995,4,GX047-41-9425339,95
18995,5,GX047-41-9425339,20
18995,6,GX047-41-9425339,361
18995,8,GX047-41-9425339,316
18995,9,GX047-41-9425339,289
18995,10,GX047-41-9425339,387
18995,11,GX047-41-9425339,344
18995,14,GX047-41-9425339,337
18995,15,GX047-41-9425339,372
18995,16,GX047-41-9425339,289
18995,17,GX047-41-9425339,109
18995,18,GX047-41-9425339,14
18995,19,GX047-41-9425339,219
18995,21,GX047-41-9425339,265
18995,22,GX047-41-9425339,385
18995,23,GX047-41-9425339,229
18995,2,GX052-61-14655509,138
18995,3,GX052-61-14655509,137
18995,6,GX052-61-14655509,286
18995,8,GX052-61-14655509,223
18995,9,GX052-61-14655509,230
18995,10,GX052-61-14655509,323
18995,11,GX052-61-14655509,226
18995,12,GX052-61-14655509,68
18995,14,GX052-61-14655509,268
18995,15,GX052-61-14655509,173
18995,16,GX052-61-14655509,237
18995,17,GX052-61-14655509,93
18995,18,GX052-61-14655509,27
18995,19,GX052-61-14655509,169
18995,21,GX052-61-14655509,161
18995,22,GX052-61-14655509,314
18995,23,GX052-61-14655509,135
18995,1,GX053-72-1154665,162
18995,2,GX053-72-1154665,237
18995,3,GX053-72-1154665,196
18995,4,GX053-72-1154665,31
18995,6,GX053-72-1154665,335
18995,8,GX053-72-1154665,268
18995,9,GX053-72-1154665,190
18995,10,GX053-72-1154665,368
18995,11,GX053-72-1154665,302
18995,14,GX053-72-1154665,318
18995,15,GX053-72-1154665,346
18995,16,GX053-72-1154665,272
18995,17,GX053-72-1154665,91
18995,18,GX053-72-1154665,15
18995,19,GX053-72-1154665,206
18995,21,GX053-72-1154665,258
18995,22,GX053-72-1154665,356
18995,2,GX054-34-13142032,213
18995,3,GX054-34-13142032,162
18995,4,GX054-34-13142032,85
18995,6,GX054-34-13142032,232
18995,8,GX054-34-13142032,319
18995,9,GX054-34-13142032,310
18995,10,GX054-34-13142032,334
18995,11,GX054-34-13142032,333
18995,12,GX054-34-13142032,126
18995,14,GX054-34-13142032,282
18995,15,GX054-34-13142032,229
18995,16,GX054-34-13142032,295
18995,17,GX054-34-13142032,88
18995,18,GX054-34-13142032,158
18995,19,GX054-34-13142032,201
18995,21,GX054-34-13142032,246
18995,22,GX054-34-13142032,239
18995,23,GX054-34-13142032,233
18995,2,GX054-38-6493843,183
18995,3,GX054-38-6493843,141
18995,4,GX054-38-6493843,5
18995,6,GX054-38-6493843,206
18995,8,GX054-38-6493843,277
18995,9,GX054-38-6493843,197
18995,10,GX054-38-6493843,324
18995,11,GX054-38-6493843,296
18995,12,GX054-38-6493843,115
18995,14,GX054-38-6493843,285
18995,15,GX054-38-6493843,239
18995,16,GX054-38-6493843,281
18995,17,GX054-38-6493843,86
18995,18,GX054-38-6493843,103
18995,19,GX054-38-6493843,173
18995,21,GX054-38-6493843,207
18995,22,GX054-38-6493843,228
18995,23,GX054-38-6493843,213
18995,2,GX054-52-13016545,26
18995,4,GX054-52-13016545,107
18995,5,GX054-52-13016545,87
18995,6,GX054-52-13016545,195
18995,8,GX054-52-13016545,282
18995,9,GX054-52-13016545,295
18995,10,GX054-52-13016545,255
18995,11,GX054-52-13016545,295
18995,12,GX054-52-13016545,34
18995,14,GX054-52-13016545,80
18995,15,GX054-52-13016545,77
18995,16,GX054-52-13016545,208
18995,17,GX054-52-13016545,84
18995,18,GX054-52-13016545,112
18995,19,GX054-52-13016545,97
18995,21,GX054-52-13016545,20
18995,22,GX054-52-13016545,184
18995,23,GX054-52-13016545,80
18995,1,GX056-93-8272828,111
18995,2,GX056-93-8272828,197
18995,3,GX056-93-8272828,158
18995,6,GX056-93-8272828,61
18995,8,GX056-93-8272828,52
18995,9,GX056-93-8272828,39
18995,10,GX056-93-8272828,219
18995,11,GX056-93-8272828,72
18995,12,GX056-93-8272828,103
18995,14,GX056-93-8272828,323
18995,15,GX056-93-8272828,30
18995,16,GX056-93-8272828,170
18995,21,GX056-93-8272828,204
18995,22,GX056-93-8272828,98
18995,23,GX056-93-8272828,195
18995,1,GX062-06-0565539,167
18995,2,GX062-06-0565539,252
18995,3,GX062-06-0565539,191
18995,4,GX062-06-0565539,80
18995,5,GX062-06-0565539,1
18995,6,GX062-06-0565539,282
18995,8,GX062-06-0565539,342
18995,9,GX062-06-0565539,348
18995,10,GX062-06-0565539,381
18995,11,GX062-06-0565539,357
18995,14,GX062-06-0565539,344
18995,15,GX062-06-0565539,327
18995,16,GX062-06-0565539,294
18995,17,GX062-06-0565539,68
18995,18,GX062-06-0565539,58
18995,19,GX062-06-0565539,214
18995,21,GX062-06-0565539,262
18995,22,GX062-06-0565539,261
18995,1,GX062-92-13752147,173
18995,2,GX062-92-13752147,262
18995,3,GX062-92-13752147,215
18995,4,GX062-92-13752147,94
18995,5,GX062-92-13752147,19
18995,6,GX062-92-13752147,362
18995,8,GX062-92-13752147,315
18995,9,GX062-92-13752147,288
18995,10,GX062-92-13752147,386
18995,11,GX062-92-13752147,343
18995,14,GX062-92-13752147,335
18995,15,GX062-92-13752147,376
18995,16,GX062-92-13752147,290
18995,17,GX062-92-13752147,65
18995,18,GX062-92-13752147,13
18995,19,GX062-92-13752147,220
18995,21,GX062-92-13752147,266
18995,22,GX062-92-13752147,386
18995,23,GX062-92-13752147,234
18995,2,GX066-15-0465328,83
18995,3,GX066-15-0465328,49
18995,6,GX066-15-0465328,229
18995,8,GX066-15-0465328,114
18995,9,GX066-15-0465328,173
18995,10,GX066-15-0465328,120
18995,11,GX066-15-0465328,120
18995,12,GX066-15-0465328,79
18995,14,GX066-15-0465328,158
18995,15,GX066-15-0465328,231
18995,16,GX066-15-0465328,194
18995,21,GX066-15-0465328,186
18995,22,GX066-15-0465328,276
18995,23,GX066-15-0465328,150
18995,1,GX071-14-7302693,1
18995,2,GX071-14-7302693,217
18995,3,GX071-14-7302693,167
18995,4,GX071-14-7302693,89
18995,5,GX071-14-7302693,9
18995,6,GX071-14-7302693,354
18995,8,GX071-14-7302693,280
18995,9,GX071-14-7302693,291
18995,10,GX071-14-7302693,336
18995,11,GX071-14-7302693,328
18995,14,GX071-14-7302693,289
18995,15,GX071-14-7302693,366
18995,16,GX071-14-7302693,291
18995,17,GX071-14-7302693,51
18995,18,GX071-14-7302693,41
18995,19,GX071-14-7302693,195
18995,21,GX071-14-7302693,252
18995,22,GX071-14-7302693,380
18995,2,GX072-28-3339277,20
18995,4,GX072-28-3339277,63
18995,5,GX072-28-3339277,15
18995,6,GX072-28-3339277,315
18995,8,GX072-28-3339277,174
18995,9,GX072-28-3339277,137
18995,10,GX072-28-3339277,265
18995,11,GX072-28-3339277,274
18995,14,GX072-28-3339277,125
18995,15,GX072-28-3339277,304
18995,17,GX072-28-3339277,49
18995,18,GX072-28-3339277,71
18995,19,GX072-28-3339277,88
18995,21,GX072-28-3339277,156
18995,22,GX072-28-3339277,332
18995,2,GX078-28-0275626,3
18995,4,GX078-28-0275626,81
18995,5,GX078-28-0275626,95
18995,6,GX078-28-0275626,71
18995,8,GX078-28-0275626,67
18995,9,GX078-28-0275626,108
18995,10,GX078-28-0275626,45
18995,11,GX078-28-0275626,93
18995,14,GX078-28-0275626,58
18995,15,GX078-28-0275626,105
18995,16,GX078-28-0275626,14
18995,20,GX078-28-0275626,71
18995,22,GX078-28-0275626,92
18995,23,GX078-28-0275626,21
18995,24,GX086-66-11877728,1
18995,25,GX086-66-11877728,1
18995,10,GX090-89-9877033,8
18995,12,GX090-89-9877033,116
18995,14,GX090-89-9877033,34
18995,16,GX090-89-9877033,40
18995,1,GX098-32-13542691,93
18995,2,GX098-32-13542691,225
18995,3,GX098-32-13542691,173
18995,4,GX098-32-13542691,155
18995,5,GX098-32-13542691,42
18995,6,GX098-32-13542691,261
18995,8,GX098-32-13542691,338
18995,9,GX098-32-13542691,339
18995,10,GX098-32-13542691,340
18995,11,GX098-32-13542691,353
18995,12,GX098-32-13542691,123
18995,14,GX098-32-13542691,309
18995,15,GX098-32-13542691,213
18995,16,GX098-32-13542691,300
18995,17,GX098-32-13542691,37
18995,18,GX098-32-13542691,153
18995,19,GX098-32-13542691,209
18995,21,GX098-32-13542691,251
18995,22,GX098-32-13542691,256
18995,23,GX098-32-13542691,227
18995,2,GX099-76-10059391,193
18995,3,GX099-76-10059391,161
18995,6,GX099-76-10059391,326
18995,8,GX099-76-10059391,236
18995,9,GX099-76-10059391,164
18995,10,GX099-76-10059391,342
18995,11,GX099-76-10059391,290
18995,14,GX099-76-10059391,256
18995,15,GX099-76-10059391,302
18995,16,GX099-76-10059391,233
18995,17,GX099-76-10059391,34
18995,18,GX099-76-10059391,70
18995,19,GX099-76-10059391,158
18995,21,GX099-76-10059391,142
18995,22,GX099-76-10059391,351
18995,1,GX124-91-14183860,133
18995,2,GX124-91-14183860,244
18995,3,GX124-91-14183860,202
18995,6,GX124-91-14183860,309
18995,8,GX124-91-14183860,218
18995,9,GX124-91-14183860,151
18995,10,GX124-91-14183860,373
18995,11,GX124-91-14183860,261
18995,14,GX124-91-14183860,297
18995,15,GX124-91-14183860,351
18995,16,GX124-91-14183860,264
18995,17,GX124-91-14183860,28
18995,18,GX124-91-14183860,4
18995,19,GX124-91-14183860,187
18995,21,GX124-91-14183860,236
18995,22,GX124-91-14183860,338
18995,1,GX125-01-1569467,176
18995,2,GX125-01-1569467,259
18995,3,GX125-01-1569467,212
18995,4,GX125-01-1569467,93
18995,5,GX125-01-1569467,18
18995,6,GX125-01-1569467,360
18995,8,GX125-01-1569467,314
18995,9,GX125-01-1569467,287
18995,10,GX125-01-1569467,384
18995,11,GX125-01-1569467,342
18995,14,GX125-01-1569467,336
18995,15,GX125-01-1569467,374
18995,16,GX125-01-1569467,288
18995,17,GX125-01-1569467,26
18995,18,GX125-01-1569467,18
18995,19,GX125-01-1569467,218
18995,21,GX125-01-1569467,264
18995,22,GX125-01-1569467,384
18995,10,GX228-04-13592092,1
18995,13,GX228-04-13592092,76
18995,14,GX228-04-13592092,22
18995,16,GX228-04-13592092,17
18995,1,GX230-48-11198537,6
18995,2,GX230-48-11198537,142
18995,3,GX230-48-11198537,44
18995,4,GX230-48-11198537,217
18995,5,GX230-48-11198537,164
18995,6,GX230-48-11198537,356
18995,8,GX230-48-11198537,334
18995,9,GX230-48-11198537,351
18995,10,GX230-48-11198537,288
18995,11,GX230-48-11198537,349
18995,14,GX230-48-11198537,212
18995,15,GX230-48-11198537,306
18995,16,GX230-48-11198537,241
18995,17,GX230-48-11198537,17
18995,18,GX230-48-11198537,59
18995,19,GX230-48-11198537,59
18995,22,GX230-48-11198537,375
18995,23,GX230-48-11198537,127
18995,1,GX232-75-8744584,7
18995,2,GX232-75-8744584,143
18995,3,GX232-75-8744584,45
18995,4,GX232-75-8744584,216
18995,5,GX232-75-8744584,163
18995,6,GX232-75-8744584,357
18995,8,GX232-75-8744584,335
18995,9,GX232-75-8744584,352
18995,10,GX232-75-8744584,289
18995,11,GX232-75-8744584,350
18995,14,GX232-75-8744584,209
18995,15,GX232-75-8744584,307
18995,16,GX232-75-8744584,242
18995,17,GX232-75-8744584,14
18995,18,GX232-75-8744584,60
18995,19,GX232-75-8744584,60
18995,22,GX232-75-8744584,376
18995,23,GX232-75-8744584,122
18995,2,GX239-52-5164742,68
18995,4,GX239-52-5164742,184
18995,5,GX239-52-5164742,110
18995,6,GX239-52-5164742,329
18995,8,GX239-52-5164742,271
18995,9,GX239-52-5164742,338
18995,10,GX239-52-5164742,254
18995,11,GX239-52-5164742,289
18995,14,GX239-52-5164742,99
18995,15,GX239-52-5164742,274
18995,16,GX239-52-5164742,159
18995,17,GX239-52-5164742,9
18995,18,GX239-52-5164742,127
18995,19,GX239-52-5164742,115
18995,21,GX239-52-5164742,5
18995,22,GX239-52-5164742,361
18995,23,GX239-52-5164742,8
18995,24,GX250-88-6447677,84
18995,25,GX250-88-6447677,80
18995,6,GX252-49-10070447,222
18995,8,GX252-49-10070447,79
18995,9,GX252-49-10070447,53
18995,10,GX252-49-10070447,213
18995,11,GX252-49-10070447,109
18995,14,GX252-49-10070447,1
18995,15,GX252-49-10070447,144
18995,16,GX252-49-10070447,1
18995,17,GX252-49-10070447,1
18995,18,GX252-49-10070447,221
18995,19,GX252-49-10070447,45
18995,22,GX252-49-10070447,267
18996,1,GX012-78-13145174,137
18996,1,GX028-92-4827257,6
18996,2,GX028-92-4827257,49
18996,3,GX028-92-4827257,47
18996,6,GX028-92-4827257,113
18996,8,GX028-92-4827257,116
18996,9,GX028-92-4827257,15
18996,11,GX028-92-4827257,157
18996,14,GX028-92-4827257,99
18996,15,GX028-92-4827257,1
18996,16,GX028-92-4827257,117
18996,21,GX028-92-4827257,232
18996,22,GX028-92-4827257,83
18996,23,GX028-92-4827257,1
18996,13,GX043-68-2990767,1
18996,24,GX043-68-2990767,1
18996,25,GX043-68-2990767,1
18996,6,GX045-39-5609138,1
18996,12,GX045-39-5609138,6
18996,15,GX045-39-5609138,85
18996,16,GX045-39-5609138,30
18996,20,GX045-39-5609138,1
18996,21,GX045-39-5609138,1
18996,22,GX045-39-5609138,1
18996,2,GX080-96-14049287,70
18996,10,GX080-96-14049287,1
18996,13,GX080-96-14049287,86
18996,24,GX080-96-14049287,70
18996,25,GX080-96-14049287,68
18996,6,GX218-11-4744684,315
18996,8,GX218-11-4744684,292
18996,9,GX218-11-4744684,251
18996,10,GX218-11-4744684,8
18996,11,GX218-11-4744684,319
18996,14,GX218-11-4744684,13
18996,15,GX218-11-4744684,75
18996,16,GX218-11-4744684,37
18996,21,GX218-11-4744684,69
18996,22,GX218-11-4744684,286
18996,23,GX218-11-4744684,37
18996,5,GX228-99-9216877,1
18996,15,GX228-99-9216877,306
18996,3,GX238-16-9487660,114
18996,4,GX238-16-9487660,80
18996,5,GX238-16-9487660,180
18996,6,GX238-16-9487660,75
18996,8,GX238-16-9487660,1
18996,9,GX238-16-9487660,18
18996,11,GX238-16-9487660,1
18996,12,GX238-16-9487660,1
18996,14,GX238-16-9487660,4
18996,15,GX238-16-9487660,278
18996,22,GX238-16-9487660,94
18996,23,GX238-16-9487660,76
18996,2,GX245-52-12396387,167
18996,3,GX245-52-12396387,28
18996,6,GX245-52-12396387,120
18996,8,GX245-52-12396387,127
18996,9,GX245-52-12396387,1
18996,10,GX245-52-12396387,292
18996,11,GX245-52-12396387,181
18996,14,GX245-52-12396387,301
18996,15,GX245-52-12396387,338
18996,16,GX245-52-12396387,68
18996,21,GX245-52-12396387,85
18996,22,GX245-52-12396387,102
18996,1,GX250-85-5702524,59
18996,10,GX250-85-5702524,7
18996,14,GX250-85-5702524,103
18996,16,GX250-85-5702524,1
18996,4,GX251-57-12524161,63
18996,5,GX251-57-12524161,141
18996,6,GX251-57-12524161,289
18996,8,GX251-57-12524161,293
18996,9,GX251-57-12524161,236
18996,10,GX251-57-12524161,126
18996,11,GX251-57-12524161,264
18996,14,GX251-57-12524161,54
18996,15,GX251-57-12524161,285
18996,16,GX251-57-12524161,300
18996,17,GX251-57-12524161,1
18996,18,GX251-57-12524161,1
18996,19,GX251-57-12524161,1
18996,22,GX251-57-12524161,268
18996,1,GX253-61-3069109,1
18996,2,GX253-61-3069109,1
18996,3,GX253-61-3069109,142
18996,6,GX253-61-3069109,342
18996,8,GX253-61-3069109,321
18996,9,GX253-61-3069109,189
18996,10,GX253-61-3069109,125
18996,11,GX253-61-3069109,376
18996,14,GX253-61-3069109,232
18996,15,GX253-61-3069109,193
18996,16,GX253-61-3069109,237
18996,21,GX253-61-3069109,163
18996,22,GX253-61-3069109,300
18996,1,GX253-67-7564932,95
18996,2,GX253-67-7564932,107
