10584,9,GX005-34-1728384,1
10584,10,GX005-34-1728384,396
10584,11,GX005-34-1728384,79
10584,14,GX005-34-1728384,444
10584,16,GX005-34-1728384,237
10584,23,GX005-34-1728384,227
10584,1,GX006-69-1949147,13
10584,2,GX006-69-1949147,78
10584,3,GX006-69-1949147,69
10584,4,GX006-69-1949147,64
10584,6,GX006-69-1949147,246
10584,8,GX006-69-1949147,457
10584,9,GX006-69-1949147,432
10584,10,GX006-69-1949147,256
10584,11,GX006-69-1949147,459
10584,14,GX006-69-1949147,366
10584,15,GX006-69-1949147,437
10584,16,GX006-69-1949147,258
10584,17,GX006-69-1949147,233
10584,18,GX006-69-1949147,252
10584,19,GX006-69-1949147,365
10584,22,GX006-69-1949147,387
10584,23,GX006-69-1949147,108
10584,1,GX007-25-8620149,4
10584,2,GX007-25-8620149,164
10584,3,GX007-25-8620149,157
10584,6,GX007-25-8620149,211
10584,8,GX007-25-8620149,389
10584,9,GX007-25-8620149,385
10584,10,GX007-25-8620149,327
10584,11,GX007-25-8620149,384
10584,14,GX007-25-8620149,419
10584,15,GX007-25-8620149,423
10584,16,GX007-25-8620149,247
10584,18,GX007-25-8620149,1
10584,19,GX007-25-8620149,257
10584,21,GX007-25-8620149,1
10584,22,GX007-25-8620149,341
10584,23,GX007-25-8620149,68
10584,1,GX010-64-11765603,133
10584,2,GX010-64-11765603,196
10584,3,GX010-64-11765603,202
10584,8,GX010-64-11765603,345
10584,9,GX010-64-11765603,298
10584,10,GX010-64-11765603,380
10584,11,GX010-64-11765603,343
10584,14,GX010-64-11765603,406
10584,15,GX010-64-11765603,296
10584,16,GX010-64-11765603,213
10584,19,GX010-64-11765603,369
10584,22,GX010-64-11765603,128
10584,1,GX011-18-7828212,97
10584,2,GX011-18-7828212,122
10584,3,GX011-18-7828212,145
10584,8,GX011-18-7828212,139
10584,9,GX011-18-7828212,79
10584,10,GX011-18-7828212,314
10584,11,GX011-18-7828212,126
10584,14,GX011-18-7828212,338
10584,15,GX011-18-7828212,186
10584,16,GX011-18-7828212,39
10584,19,GX011-18-7828212,154
10584,22,GX011-18-7828212,1
10584,1,GX011-97-15189088,140
10584,2,GX011-97-15189088,177
10584,3,GX011-97-15189088,160
10584,4,GX011-97-15189088,18
10584,6,GX011-97-15189088,228
10584,8,GX011-97-15189088,454
10584,9,GX011-97-15189088,433
10584,10,GX011-97-15189088,347
10584,11,GX011-97-15189088,454
10584,12,GX011-97-15189088,35
10584,14,GX011-97-15189088,391
10584,15,GX011-97-15189088,405
10584,16,GX011-97-15189088,231
10584,17,GX011-97-15189088,213
10584,18,GX011-97-15189088,215
10584,19,GX011-97-15189088,405
10584,22,GX011-97-15189088,371
10584,4,GX013-63-2566331,182
10584,5,GX013-63-2566331,144
10584,8,GX013-63-2566331,301
10584,9,GX013-63-2566331,258
10584,10,GX013-63-2566331,1
10584,11,GX013-63-2566331,306
10584,15,GX013-63-2566331,265
10584,16,GX013-63-2566331,129
10584,22,GX013-63-2566331,51
10584,1,GX013-94-8046831,85
10584,2,GX013-94-8046831,200
10584,3,GX013-94-8046831,221
10584,6,GX013-94-8046831,28
10584,8,GX013-94-8046831,9
10584,10,GX013-94-8046831,394
10584,14,GX013-94-8046831,280
10584,16,GX013-94-8046831,154
10584,22,GX013-94-8046831,103
10584,1,GX029-19-7473504,175
10584,3,GX029-99-5289443,41
10584,8,GX029-99-5289443,1
10584,10,GX029-99-5289443,110
10584,11,GX029-99-5289443,1
10584,12,GX029-99-5289443,1
10584,14,GX029-99-5289443,381
10584,15,GX029-99-5289443,306
10584,16,GX029-99-5289443,262
10584,23,GX029-99-5289443,155
10584,1,GX031-45-7126241,117
10584,2,GX031-45-7126241,88
10584,3,GX031-45-7126241,123
10584,8,GX031-45-7126241,207
10584,9,GX031-45-7126241,197
10584,10,GX031-45-7126241,340
10584,11,GX031-45-7126241,205
10584,14,GX031-45-7126241,317
10584,15,GX031-45-7126241,107
10584,16,GX031-45-7126241,202
10584,19,GX031-45-7126241,60
10584,22,GX031-45-7126241,41
10584,4,GX034-03-6912374,79
10584,5,GX034-03-6912374,1
10584,6,GX034-03-6912374,222
10584,8,GX034-03-6912374,429
10584,9,GX034-03-6912374,410
10584,10,GX034-03-6912374,130
10584,11,GX034-03-6912374,431
10584,14,GX034-03-6912374,190
10584,15,GX034-03-6912374,421
10584,17,GX034-03-6912374,117
10584,18,GX034-03-6912374,96
10584,19,GX034-03-6912374,379
10584,22,GX034-03-6912374,349
10584,1,GX037-20-13718466,160
10584,2,GX037-20-13718466,216
10584,3,GX037-20-13718466,226
10584,6,GX037-20-13718466,167
10584,8,GX037-20-13718466,310
10584,9,GX037-20-13718466,329
10584,10,GX037-20-13718466,296
10584,11,GX037-20-13718466,304
10584,14,GX037-20-13718466,449
10584,15,GX037-20-13718466,382
10584,16,GX037-20-13718466,25
10584,19,GX037-20-13718466,396
10584,22,GX037-20-13718466,292
10584,1,GX057-41-12707296,45
10584,2,GX057-41-12707296,140
10584,3,GX057-41-12707296,167
10584,6,GX057-41-12707296,76
10584,8,GX057-41-12707296,145
10584,9,GX057-41-12707296,142
10584,10,GX057-41-12707296,374
10584,11,GX057-41-12707296,137
10584,14,GX057-41-12707296,451
10584,15,GX057-41-12707296,1
10584,16,GX057-41-12707296,270
10584,19,GX057-41-12707296,318
10584,22,GX057-41-12707296,193
10584,24,GX059-05-0117243,1
10584,1,GX102-60-12115532,56
10584,2,GX102-60-12115532,53
10584,6,GX102-60-12115532,130
10584,8,GX102-60-12115532,236
10584,9,GX102-60-12115532,253
10584,11,GX102-60-12115532,246
10584,14,GX102-60-12115532,350
10584,15,GX102-60-12115532,101
10584,16,GX102-60-12115532,98
10584,19,GX102-60-12115532,423
10584,22,GX102-60-12115532,253
10584,23,GX102-60-12115532,162
10584,13,GX146-07-6285484,1
10584,24,GX146-07-6285484,22
10584,25,GX146-07-6285484,1
10584,2,GX185-12-15023770,139
10584,3,GX185-12-15023770,104
10584,6,GX185-12-15023770,231
10584,8,GX185-12-15023770,362
10584,9,GX185-12-15023770,388
10584,10,GX185-12-15023770,192
10584,11,GX185-12-15023770,369
10584,12,GX185-12-15023770,34
10584,14,GX185-12-15023770,233
10584,15,GX185-12-15023770,343
10584,19,GX185-12-15023770,351
10584,22,GX185-12-15023770,343
10584,23,GX185-12-15023770,238
10584,2,GX238-90-16054290,4
10584,3,GX238-90-16054290,1
10584,4,GX238-90-16054290,183
10584,5,GX238-90-16054290,140
10584,6,GX238-90-16054290,258
10584,8,GX238-90-16054290,486
10584,9,GX238-90-16054290,457
10584,10,GX238-90-16054290,164
10584,11,GX238-90-16054290,488
10584,14,GX238-90-16054290,1
10584,15,GX238-90-16054290,360
10584,16,GX238-90-16054290,228
10584,17,GX238-90-16054290,8
10584,19,GX238-90-16054290,234
10584,22,GX238-90-16054290,396
10584,23,GX238-90-16054290,1
10584,1,GX240-46-5003371,1
10584,2,GX240-46-5003371,46
10584,3,GX240-46-5003371,46
10584,4,GX240-46-5003371,186
10584,5,GX240-46-5003371,145
10584,6,GX240-46-5003371,263
10584,8,GX240-46-5003371,493
10584,9,GX240-46-5003371,467
10584,10,GX240-46-5003371,219
10584,11,GX240-46-5003371,495
10584,14,GX240-46-5003371,103
10584,15,GX240-46-5003371,370
10584,22,GX240-46-5003371,403
10584,23,GX240-46-5003371,179
10584,2,GX250-21-10805538,1
10584,4,GX250-21-10805538,168
10584,5,GX250-21-10805538,97
10584,6,GX250-21-10805538,260
10584,8,GX250-21-10805538,481
10584,9,GX250-21-10805538,454
10584,10,GX250-21-10805538,182
10584,11,GX250-21-10805538,484
10584,14,GX250-21-10805538,81
10584,15,GX250-21-10805538,384
10584,16,GX250-21-10805538,171
10584,17,GX250-21-10805538,3
10584,18,GX250-21-10805538,244
10584,19,GX250-21-10805538,374
10584,22,GX250-21-10805538,397
10584,23,GX250-21-10805538,50
10584,2,GX251-29-7230356,34
10584,3,GX251-29-7230356,27
10584,4,GX251-29-7230356,185
10584,5,GX251-29-7230356,143
10584,6,GX251-29-7230356,273
10584,8,GX251-29-7230356,491
10584,9,GX251-29-7230356,466
10584,10,GX251-29-7230356,196
10584,11,GX251-29-7230356,493
10584,14,GX251-29-7230356,65
10584,15,GX251-29-7230356,439
10584,16,GX251-29-7230356,169
10584,17,GX251-29-7230356,1
10584,18,GX251-29-7230356,116
10584,19,GX251-29-7230356,316
10584,22,GX251-29-7230356,408
10584,23,GX251-29-7230356,139
10587,1,GX032-77-10585330,1
10587,3,GX032-77-10585330,1
10587,6,GX032-77-10585330,1
10587,8,GX032-77-10585330,100
10587,9,GX032-77-10585330,1
10587,11,GX032-77-10585330,12
10587,12,GX032-77-10585330,95
10587,14,GX032-77-10585330,217
10587,15,GX032-77-10585330,1
10587,21,GX032-77-10585330,5
10587,22,GX032-77-10585330,1
10587,23,GX032-77-10585330,102
10587,13,GX043-13-6353965,1
10587,24,GX043-13-6353965,1
10587,25,GX043-13-6353965,1
10587,5,GX058-31-2671800,112
10587,3,GX106-65-11020015,20
10587,6,GX106-65-11020015,313
10587,8,GX106-65-11020015,338
10587,9,GX106-65-11020015,280
10587,10,GX106-65-11020015,261
10587,11,GX106-65-11020015,326
10587,12,GX106-65-11020015,1
10587,14,GX106-65-11020015,321
10587,15,GX106-65-11020015,308
10587,16,GX106-65-11020015,100
10587,17,GX106-65-11020015,97
10587,18,GX106-65-11020015,20
10587,19,GX106-65-11020015,230
10587,21,GX106-65-11020015,1
10587,22,GX106-65-11020015,226
10587,23,GX106-65-11020015,1
10587,3,GX153-81-8625585,37
10587,6,GX153-81-8625585,330
10587,8,GX153-81-8625585,1
10587,9,GX153-81-8625585,155
10587,11,GX153-81-8625585,1
10587,14,GX153-81-8625585,1
10587,15,GX153-81-8625585,263
10587,16,GX153-81-8625585,1
10587,22,GX153-81-8625585,303
10587,2,GX235-96-2595135,1
10587,3,GX235-96-2595135,69
10587,4,GX235-96-2595135,1
10587,5,GX235-96-2595135,1
10587,6,GX235-96-2595135,334
10587,8,GX235-96-2595135,369
10587,9,GX235-96-2595135,340
10587,10,GX235-96-2595135,208
10587,11,GX235-96-2595135,330
10587,14,GX235-96-2595135,292
10587,15,GX235-96-2595135,351
10587,16,GX235-96-2595135,226
10587,21,GX235-96-2595135,2
10587,22,GX235-96-2595135,237
10587,10,GX250-87-1730626,1
10587,17,GX250-87-1730626,1
10587,18,GX250-87-1730626,1
10587,19,GX250-87-1730626,1
10587,13,GX259-26-3090036,44
10587,24,GX259-26-3090036,44
10587,25,GX259-26-3090036,39
10598,1,GX043-58-16069482,1
10598,2,GX043-58-16069482,1
10598,3,GX043-58-16069482,1
10598,14,GX043-58-16069482,118
10598,16,GX043-58-16069482,1
10598,6,GX053-40-5385895,1
10598,8,GX053-40-5385895,2
10598,9,GX053-40-5385895,1
10598,10,GX053-40-5385895,1
10598,11,GX053-40-5385895,3
10598,15,GX053-40-5385895,1
10598,17,GX053-40-5385895,84
10598,18,GX053-40-5385895,95
10598,22,GX053-40-5385895,1
10598,12,GX054-96-1331649,1
10598,14,GX054-96-1331649,1
10598,23,GX054-96-1331649,1
10598,6,GX070-84-3264829,186
10598,8,GX070-84-3264829,9
10598,9,GX070-84-3264829,109
10598,11,GX070-84-3264829,16
10598,15,GX070-84-3264829,77
10598,22,GX070-84-3264829,140
10598,4,GX234-94-0263980,28
10598,5,GX234-94-0263980,33
10598,6,GX234-94-0263980,196
10598,8,GX234-94-0263980,1
10598,9,GX234-94-0263980,57
10598,11,GX234-94-0263980,1
10598,14,GX234-94-0263980,25
10598,15,GX234-94-0263980,143
10598,16,GX234-94-0263980,85
10598,17,GX234-94-0263980,1
10598,18,GX234-94-0263980,1
10598,19,GX234-94-0263980,1
10598,22,GX234-94-0263980,149
10598,13,GX244-53-15425780,16
10598,24,GX244-53-15425780,20
10598,25,GX244-53-15425780,15
10598,4,GX259-22-9774635,1
10598,5,GX259-22-9774635,1
10598,13,GX271-40-13866706,1
10598,24,GX271-40-13866706,1
10598,25,GX271-40-13866706,1
10599,1,GX002-17-12258021,53
10599,2,GX002-17-12258021,8
10599,3,GX002-17-12258021,64
10599,6,GX002-17-12258021,1
10599,8,GX002-17-12258021,1
10599,9,GX002-17-12258021,1
10599,10,GX002-17-12258021,266
10599,11,GX002-17-12258021,13
10599,14,GX002-17-12258021,40
10599,15,GX002-17-12258021,28
10599,16,GX002-17-12258021,21
10599,17,GX002-17-12258021,145
10599,19,GX002-17-12258021,67
10599,21,GX002-17-12258021,238
10599,22,GX002-17-12258021,1
10599,6,GX005-14-12247326,40
10599,8,GX005-14-12247326,23
10599,9,GX005-14-12247326,74
10599,10,GX005-14-12247326,40
10599,11,GX005-14-12247326,10
10599,15,GX005-14-12247326,29
10599,17,GX005-14-12247326,134
10599,18,GX005-14-12247326,1
10599,19,GX005-14-12247326,1
10599,21,GX005-14-12247326,99
10599,22,GX005-14-12247326,30
10599,1,GX055-80-13456573,1
10599,2,GX055-80-13456573,12
10599,3,GX055-80-13456573,58
10599,6,GX055-80-13456573,105
10599,8,GX055-80-13456573,119
10599,9,GX055-80-13456573,125
10599,10,GX055-80-13456573,281
10599,11,GX055-80-13456573,108
10599,14,GX055-80-13456573,1
10599,15,GX055-80-13456573,76
10599,17,GX055-80-13456573,81
10599,19,GX055-80-13456573,104
10599,21,GX055-80-13456573,218
10599,22,GX055-80-13456573,112
10599,1,GX055-95-7971003,38
10599,2,GX055-95-7971003,1
10599,3,GX055-95-7971003,48
10599,6,GX055-95-7971003,115
10599,8,GX055-95-7971003,125
10599,9,GX055-95-7971003,130
10599,10,GX055-95-7971003,277
10599,11,GX055-95-7971003,113
10599,14,GX055-95-7971003,21
10599,15,GX055-95-7971003,83
10599,17,GX055-95-7971003,79
10599,19,GX055-95-7971003,105
10599,21,GX055-95-7971003,213
10599,22,GX055-95-7971003,118
10599,6,GX056-14-5854947,16
10599,8,GX056-14-5854947,39
10599,9,GX056-14-5854947,68
10599,10,GX056-14-5854947,1
10599,11,GX056-14-5854947,1
10599,15,GX056-14-5854947,1
10599,21,GX056-14-5854947,1
10599,22,GX056-14-5854947,14
10599,4,GX257-51-9248479,1
10599,5,GX257-51-9248479,123
10599,3,GX265-79-13016723,1
10599,5,GX265-79-13016723,1
10599,6,GX265-79-13016723,113
10599,8,GX265-79-13016723,121
10599,9,GX265-79-13016723,124
10599,10,GX265-79-13016723,197
10599,11,GX265-79-13016723,107
10599,15,GX265-79-13016723,51
10599,16,GX265-79-13016723,1
10599,17,GX265-79-13016723,1
10599,19,GX265-79-13016723,89
10599,22,GX265-79-13016723,115
10599,1,GX269-15-4603017,105
10611,1,GX014-07-1566975,1
10611,3,GX014-07-1566975,1
10611,6,GX014-07-1566975,1
10611,8,GX014-07-1566975,1
10611,9,GX014-07-1566975,1
10611,10,GX014-07-1566975,22
10611,11,GX014-07-1566975,1
10611,12,GX014-07-1566975,1
10611,15,GX014-07-1566975,13
10611,16,GX014-07-1566975,1
10611,19,GX014-07-1566975,1
10611,21,GX014-07-1566975,1
10611,22,GX014-07-1566975,1
10611,23,GX014-07-1566975,1
10611,18,GX043-73-11897847,1
10611,1,GX234-41-7395474,97
10611,2,GX234-41-7395474,1
10611,3,GX234-41-7395474,87
10611,6,GX234-41-7395474,8
10611,8,GX234-41-7395474,8
10611,9,GX234-41-7395474,8
10611,10,GX234-41-7395474,1
10611,11,GX234-41-7395474,8
10611,14,GX234-41-7395474,33
10611,15,GX234-41-7395474,1
10611,19,GX234-41-7395474,50
10611,22,GX234-41-7395474,44
10611,6,GX239-12-0716228,248
10611,8,GX239-12-0716228,248
10611,9,GX239-12-0716228,248
10611,10,GX239-12-0716228,242
10611,11,GX239-12-0716228,248
10611,14,GX239-12-0716228,113
10611,19,GX239-12-0716228,139
10611,22,GX239-12-0716228,164
10611,6,GX241-94-2474526,224
10611,8,GX241-94-2474526,224
10611,9,GX241-94-2474526,224
10611,10,GX241-94-2474526,98
10611,11,GX241-94-2474526,224
10611,14,GX241-94-2474526,68
10611,19,GX241-94-2474526,108
10611,22,GX241-94-2474526,131
10611,13,GX255-45-11973205,1
10611,24,GX255-45-11973205,1
10611,25,GX255-45-11973205,1
10611,1,GX256-65-11688553,66
10611,2,GX256-65-11688553,43
10611,3,GX256-65-11688553,119
10611,6,GX256-65-11688553,143
10611,8,GX256-65-11688553,143
10611,9,GX256-65-11688553,143
10611,10,GX256-65-11688553,58
10611,11,GX256-65-11688553,143
10611,14,GX256-65-11688553,15
10611,19,GX256-65-11688553,76
10611,22,GX256-65-11688553,77
10611,1,GX268-90-4936411,112
10611,2,GX268-90-4936411,65
10611,3,GX268-90-4936411,130
10611,10,GX268-90-4936411,186
10611,14,GX268-90-4936411,1
10611,15,GX268-90-4936411,60
10611,16,GX268-90-4936411,24
10611,19,GX268-90-4936411,7
10611,21,GX268-90-4936411,104
10611,22,GX268-90-4936411,43
10629,10,GX000-02-14901194,10
10629,16,GX000-02-14901194,44
10629,17,GX000-02-14901194,183
10629,3,GX001-29-9432317,60
10629,10,GX001-29-9432317,127
10629,12,GX001-29-9432317,1
10629,16,GX001-29-9432317,1
10629,19,GX001-29-9432317,1
10629,23,GX001-29-9432317,1
10629,2,GX041-26-4420369,1
10629,8,GX041-26-4420369,1
10629,11,GX041-26-4420369,1
10629,19,GX041-26-4420369,62
10629,2,GX048-20-0045735,69
10629,3,GX048-20-0045735,1
10629,8,GX048-20-0045735,138
10629,11,GX048-20-0045735,143
10629,19,GX048-20-0045735,190
10629,3,GX070-98-3406325,112
10629,10,GX070-98-3406325,89
10629,16,GX070-98-3406325,24
10629,19,GX070-98-3406325,151
10629,12,GX079-29-6627478,141
10629,23,GX079-29-6627478,139
10629,3,GX226-67-5715556,114
10629,6,GX226-67-5715556,1
10629,8,GX226-67-5715556,231
10629,9,GX226-67-5715556,1
10629,10,GX226-67-5715556,97
10629,11,GX226-67-5715556,245
10629,14,GX226-67-5715556,65
10629,15,GX226-67-5715556,10
10629,16,GX226-67-5715556,162
10629,17,GX226-67-5715556,11
10629,19,GX226-67-5715556,175
10629,21,GX226-67-5715556,1
10629,22,GX226-67-5715556,1
10629,6,GX235-13-3722855,8
10629,8,GX235-13-3722855,272
10629,9,GX235-13-3722855,2
10629,10,GX235-13-3722855,1
10629,11,GX235-13-3722855,278
10629,14,GX235-13-3722855,1
10629,15,GX235-13-3722855,1
10629,17,GX235-13-3722855,1
10629,22,GX235-13-3722855,7
10644,1,GX002-74-15231261,13
10644,2,GX002-74-15231261,93
10644,3,GX002-74-15231261,49
10644,6,GX002-74-15231261,1
10644,8,GX002-74-15231261,43
10644,9,GX002-74-15231261,162
10644,10,GX002-74-15231261,92
10644,11,GX002-74-15231261,1
10644,14,GX002-74-15231261,269
10644,15,GX002-74-15231261,54
10644,21,GX002-74-15231261,278
10644,22,GX002-74-15231261,88
10644,23,GX002-74-15231261,50
10644,6,GX003-67-5867475,122
10644,8,GX003-67-5867475,213
10644,9,GX003-67-5867475,259
10644,10,GX003-67-5867475,219
10644,11,GX003-67-5867475,120
10644,14,GX003-67-5867475,229
10644,15,GX003-67-5867475,80
10644,16,GX003-67-5867475,128
10644,17,GX003-67-5867475,202
10644,18,GX003-67-5867475,154
10644,19,GX003-67-5867475,84
10644,21,GX003-67-5867475,148
10644,22,GX003-67-5867475,184
10644,23,GX003-67-5867475,26
10644,1,GX004-15-3163310,23
10644,2,GX004-15-3163310,72
10644,3,GX004-15-3163310,26
10644,4,GX004-15-3163310,64
10644,5,GX004-15-3163310,21
10644,6,GX004-15-3163310,294
10644,8,GX004-15-3163310,295
10644,9,GX004-15-3163310,353
10644,10,GX004-15-3163310,336
10644,11,GX004-15-3163310,297
10644,14,GX004-15-3163310,399
10644,15,GX004-15-3163310,313
10644,16,GX004-15-3163310,205
10644,17,GX004-15-3163310,197
10644,18,GX004-15-3163310,205
10644,19,GX004-15-3163310,183
10644,21,GX004-15-3163310,208
10644,22,GX004-15-3163310,317
10644,23,GX004-15-3163310,139
10644,1,GX013-75-1229504,66
10644,2,GX013-75-1229504,122
10644,3,GX013-75-1229504,87
10644,6,GX013-75-1229504,308
10644,8,GX013-75-1229504,284
10644,9,GX013-75-1229504,306
10644,10,GX013-75-1229504,253
10644,11,GX013-75-1229504,306
10644,14,GX013-75-1229504,386
10644,15,GX013-75-1229504,214
10644,21,GX013-75-1229504,130
10644,22,GX013-75-1229504,360
10644,2,GX024-41-5853800,109
10644,3,GX024-41-5853800,75
10644,4,GX024-41-5853800,24
10644,6,GX024-41-5853800,288
10644,8,GX024-41-5853800,282
10644,9,GX024-41-5853800,344
10644,10,GX024-41-5853800,356
10644,11,GX024-41-5853800,286
10644,14,GX024-41-5853800,356
10644,15,GX024-41-5853800,208
10644,16,GX024-41-5853800,207
10644,17,GX024-41-5853800,175
10644,18,GX024-41-5853800,184
10644,19,GX024-41-5853800,205
10644,21,GX024-41-5853800,240
10644,22,GX024-41-5853800,352
10644,1,GX032-77-3914532,124
10644,12,GX032-77-3914532,1
10644,1,GX034-65-5515098,95
10644,2,GX034-65-5515098,132
10644,3,GX034-65-5515098,98
10644,4,GX034-65-5515098,30
10644,6,GX034-65-5515098,300
10644,8,GX034-65-5515098,217
10644,9,GX034-65-5515098,229
10644,10,GX034-65-5515098,375
10644,11,GX034-65-5515098,298
10644,14,GX034-65-5515098,308
10644,15,GX034-65-5515098,122
10644,16,GX034-65-5515098,164
10644,17,GX034-65-5515098,170
10644,18,GX034-65-5515098,1
10644,19,GX034-65-5515098,215
10644,21,GX034-65-5515098,224
10644,22,GX034-65-5515098,349
10644,1,GX036-15-9956780,7
10644,2,GX036-15-9956780,104
10644,3,GX036-15-9956780,72
10644,4,GX036-15-9956780,22
10644,5,GX036-15-9956780,64
10644,6,GX036-15-9956780,319
10644,8,GX036-15-9956780,228
10644,9,GX036-15-9956780,226
10644,10,GX036-15-9956780,364
10644,11,GX036-15-9956780,317
10644,14,GX036-15-9956780,374
10644,15,GX036-15-9956780,150
10644,16,GX036-15-9956780,150
10644,17,GX036-15-9956780,168
10644,18,GX036-15-9956780,34
10644,19,GX036-15-9956780,190
10644,21,GX036-15-9956780,123
10644,22,GX036-15-9956780,332
10644,23,GX036-15-9956780,168
10644,1,GX046-85-9972021,6
10644,2,GX046-85-9972021,103
10644,3,GX046-85-9972021,71
10644,4,GX046-85-9972021,21
10644,5,GX046-85-9972021,63
10644,6,GX046-85-9972021,317
10644,8,GX046-85-9972021,226
10644,9,GX046-85-9972021,224
10644,10,GX046-85-9972021,362
10644,11,GX046-85-9972021,315
10644,12,GX046-85-9972021,110
10644,14,GX046-85-9972021,373
10644,15,GX046-85-9972021,154
10644,16,GX046-85-9972021,152
10644,17,GX046-85-9972021,163
10644,18,GX046-85-9972021,35
10644,19,GX046-85-9972021,191
10644,21,GX046-85-9972021,124
10644,22,GX046-85-9972021,330
10644,23,GX046-85-9972021,165
10644,8,GX053-50-0004595,1
10644,9,GX053-50-0004595,1
10644,12,GX053-50-0004595,16
10644,14,GX053-50-0004595,1
10644,20,GX053-50-0004595,2
10644,23,GX053-50-0004595,1
10644,20,GX053-88-11988851,1
10644,1,GX090-90-15638535,1
10644,2,GX090-90-15638535,78
10644,3,GX090-90-15638535,16
10644,6,GX090-90-15638535,7
10644,8,GX090-90-15638535,51
10644,9,GX090-90-15638535,164
10644,10,GX090-90-15638535,90
10644,11,GX090-90-15638535,5
10644,14,GX090-90-15638535,297
10644,15,GX090-90-15638535,60
10644,21,GX090-90-15638535,194
10644,22,GX090-90-15638535,89
10644,2,GX200-22-1202949,1
10644,3,GX200-22-1202949,1
10644,6,GX200-22-1202949,195
10644,8,GX200-22-1202949,169
10644,9,GX200-22-1202949,269
10644,10,GX200-22-1202949,287
10644,11,GX200-22-1202949,193
10644,14,GX200-22-1202949,273
10644,15,GX200-22-1202949,18
10644,16,GX200-22-1202949,183
10644,17,GX200-22-1202949,121
10644,18,GX200-22-1202949,117
10644,19,GX200-22-1202949,115
10644,21,GX200-22-1202949,183
10644,22,GX200-22-1202949,197
10644,4,GX232-28-9438718,130
