11935,22,GX068-28-14654603,1
11935,23,GX068-28-14654603,1
11935,20,GX119-64-7712247,1
11935,1,GX233-51-6971727,153
11935,1,GX234-79-10440929,1
11935,3,GX234-79-10440929,1
11935,4,GX234-79-10440929,109
11935,5,GX234-79-10440929,122
11935,6,GX234-79-10440929,276
11935,8,GX234-79-10440929,3
11935,9,GX234-79-10440929,318
11935,10,GX234-79-10440929,1
11935,11,GX234-79-10440929,258
11935,14,GX234-79-10440929,1
11935,15,GX234-79-10440929,298
11935,16,GX234-79-10440929,198
11935,21,GX234-79-10440929,1
11935,22,GX234-79-10440929,313
11935,4,GX272-62-5268782,1
11935,6,GX272-62-5268782,55
11935,9,GX272-62-5268782,1
11935,10,GX272-62-5268782,73
11935,11,GX272-62-5268782,1
11935,15,GX272-62-5268782,114
11935,16,GX272-62-5268782,1
11935,17,GX272-62-5268782,1
11935,18,GX272-62-5268782,179
11935,19,GX272-62-5268782,8
11935,22,GX272-62-5268782,73
11936,10,GX000-21-16175136,1
11936,11,GX000-21-16175136,1
11936,17,GX000-21-16175136,142
11936,22,GX000-21-16175136,1
11936,6,GX006-06-9438596,1
11936,8,GX006-06-9438596,82
11936,9,GX006-06-9438596,72
11936,14,GX006-06-9438596,222
11936,15,GX006-06-9438596,5
11936,16,GX006-06-9438596,2
11936,21,GX006-06-9438596,199
11936,1,GX016-72-4702129,104
11936,2,GX016-72-4702129,1
11936,14,GX016-72-4702129,262
11936,20,GX028-74-0963363,1
11936,1,GX033-17-3277233,2
11936,2,GX033-17-3277233,106
11936,3,GX033-17-3277233,16
11936,6,GX033-17-3277233,307
11936,8,GX033-17-3277233,292
11936,9,GX033-17-3277233,284
11936,10,GX033-17-3277233,175
11936,11,GX033-17-3277233,167
11936,14,GX033-17-3277233,313
11936,15,GX033-17-3277233,272
11936,16,GX033-17-3277233,139
11936,17,GX033-17-3277233,101
11936,18,GX033-17-3277233,4
11936,19,GX033-17-3277233,142
11936,21,GX033-17-3277233,214
11936,22,GX033-17-3277233,356
11936,13,GX041-68-3445739,35
11936,24,GX041-68-3445739,40
11936,25,GX041-68-3445739,38
11936,8,GX046-05-2399462,1
11936,9,GX046-05-2399462,1
11936,13,GX046-05-2399462,36
11936,14,GX046-05-2399462,80
11936,18,GX046-05-2399462,1
11936,19,GX046-05-2399462,1
11936,24,GX046-05-2399462,41
11936,25,GX046-05-2399462,39
11936,2,GX052-54-11793310,130
11936,3,GX052-54-11793310,49
11936,6,GX052-54-11793310,316
11936,8,GX052-54-11793310,291
11936,9,GX052-54-11793310,301
11936,10,GX052-54-11793310,152
11936,11,GX052-54-11793310,160
11936,14,GX052-54-11793310,324
11936,15,GX052-54-11793310,226
11936,16,GX052-54-11793310,170
11936,19,GX052-54-11793310,169
11936,21,GX052-54-11793310,224
11936,22,GX052-54-11793310,353
11936,8,GX064-40-14863143,47
11936,9,GX064-40-14863143,45
11936,14,GX064-40-14863143,134
11936,15,GX064-40-14863143,1
11936,16,GX064-40-14863143,1
11936,21,GX064-40-14863143,188
11936,1,GX181-24-14116117,27
11936,2,GX181-24-14116117,18
11936,12,GX181-24-14116117,1
11936,21,GX181-24-14116117,1
11936,23,GX181-24-14116117,1
11936,1,GX182-56-1410214,85
11936,2,GX182-56-1410214,129
11936,3,GX182-56-1410214,46
11936,4,GX182-56-1410214,1
11936,5,GX182-56-1410214,1
11936,6,GX182-56-1410214,310
11936,8,GX182-56-1410214,294
11936,9,GX182-56-1410214,304
11936,10,GX182-56-1410214,168
11936,11,GX182-56-1410214,168
11936,12,GX182-56-1410214,38
11936,14,GX182-56-1410214,327
11936,15,GX182-56-1410214,270
11936,19,GX182-56-1410214,168
11936,21,GX182-56-1410214,223
11936,22,GX182-56-1410214,354
11936,23,GX182-56-1410214,30
11936,1,GX212-98-16529929,1
11936,2,GX212-98-16529929,112
11936,3,GX212-98-16529929,31
11936,6,GX212-98-16529929,95
11936,8,GX212-98-16529929,276
11936,9,GX212-98-16529929,298
11936,10,GX212-98-16529929,155
11936,11,GX212-98-16529929,144
11936,12,GX212-98-16529929,39
11936,14,GX212-98-16529929,305
11936,15,GX212-98-16529929,156
11936,19,GX212-98-16529929,151
11936,21,GX212-98-16529929,218
11936,22,GX212-98-16529929,141
11936,13,GX244-39-4607145,1
11936,24,GX244-39-4607145,1
11936,25,GX244-39-4607145,1
11936,4,GX244-99-6592616,37
11936,8,GX244-99-6592616,237
11936,9,GX244-99-6592616,11
11936,10,GX244-99-6592616,158
11936,11,GX244-99-6592616,117
11936,22,GX244-99-6592616,31
11936,13,GX250-83-5010958,34
11936,14,GX250-83-5010958,1
11936,24,GX250-83-5010958,39
11936,25,GX250-83-5010958,37
11936,2,GX256-12-16249508,116
11936,3,GX256-12-16249508,1
11936,4,GX256-12-16249508,120
11936,5,GX256-12-16249508,144
11936,6,GX256-12-16249508,318
11936,8,GX256-12-16249508,297
11936,9,GX256-12-16249508,306
11936,10,GX256-12-16249508,173
11936,11,GX256-12-16249508,170
11936,14,GX256-12-16249508,303
11936,15,GX256-12-16249508,274
11936,16,GX256-12-16249508,146
11936,17,GX256-12-16249508,1
11936,18,GX256-12-16249508,153
11936,19,GX256-12-16249508,150
11936,21,GX256-12-16249508,41
11936,22,GX256-12-16249508,358
11936,23,GX256-12-16249508,12
11955,1,GX005-49-12289826,71
11955,2,GX005-49-12289826,45
11955,3,GX005-49-12289826,187
11955,6,GX005-49-12289826,424
11955,8,GX005-49-12289826,165
11955,9,GX005-49-12289826,229
11955,10,GX005-49-12289826,1
11955,11,GX005-49-12289826,384
11955,14,GX005-49-12289826,154
11955,15,GX005-49-12289826,1
11955,21,GX005-49-12289826,249
11955,22,GX005-49-12289826,412
11955,23,GX005-49-12289826,133
11955,4,GX026-89-0932532,46
11955,5,GX026-89-0932532,114
11955,6,GX026-89-0932532,413
11955,8,GX026-89-0932532,179
11955,9,GX026-89-0932532,232
11955,10,GX026-89-0932532,87
11955,11,GX026-89-0932532,392
11955,12,GX026-89-0932532,1
11955,14,GX026-89-0932532,130
11955,15,GX026-89-0932532,205
11955,16,GX026-89-0932532,1
11955,17,GX026-89-0932532,134
11955,18,GX026-89-0932532,82
11955,19,GX026-89-0932532,88
11955,22,GX026-89-0932532,357
11955,23,GX026-89-0932532,119
11955,2,GX033-42-14322208,1
11955,3,GX033-42-14322208,1
11955,4,GX033-42-14322208,44
11955,5,GX033-42-14322208,116
11955,6,GX033-42-14322208,421
11955,8,GX033-42-14322208,184
11955,9,GX033-42-14322208,237
11955,10,GX033-42-14322208,93
11955,11,GX033-42-14322208,395
11955,12,GX033-42-14322208,22
11955,14,GX033-42-14322208,156
11955,15,GX033-42-14322208,208
11955,16,GX033-42-14322208,224
11955,17,GX033-42-14322208,123
11955,18,GX033-42-14322208,137
11955,19,GX033-42-14322208,155
11955,22,GX033-42-14322208,384
11955,23,GX033-42-14322208,150
11955,1,GX260-61-2025264,1
11955,4,GX260-61-2025264,38
11955,5,GX260-61-2025264,117
11955,6,GX260-61-2025264,117
11955,10,GX260-61-2025264,19
11955,11,GX260-61-2025264,203
11955,14,GX260-61-2025264,1
11955,16,GX260-61-2025264,22
11955,17,GX260-61-2025264,12
11955,18,GX260-61-2025264,1
11955,19,GX260-61-2025264,1
11955,22,GX260-61-2025264,1
11955,23,GX260-61-2025264,1
11955,4,GX267-06-7688648,1
11955,5,GX267-06-7688648,1
11955,6,GX267-06-7688648,391
11955,8,GX267-06-7688648,159
11955,9,GX267-06-7688648,208
11955,10,GX267-06-7688648,77
11955,11,GX267-06-7688648,382
11955,12,GX267-06-7688648,40
11955,14,GX267-06-7688648,115
11955,15,GX267-06-7688648,196
11955,16,GX267-06-7688648,232
11955,17,GX267-06-7688648,1
11955,18,GX267-06-7688648,155
11955,19,GX267-06-7688648,145
11955,22,GX267-06-7688648,329
11955,23,GX267-06-7688648,181
11955,6,GX271-80-3572060,1
11955,8,GX271-80-3572060,1
11955,9,GX271-80-3572060,1
11955,11,GX271-80-3572060,1
11955,12,GX271-80-3572060,39
11955,14,GX271-80-3572060,94
11955,16,GX271-80-3572060,3
11955,21,GX271-80-3572060,1
11955,23,GX271-80-3572060,177
11988,14,GX000-04-0402532,216
11988,15,GX000-04-0402532,18
11988,17,GX000-04-0402532,141
11988,19,GX000-04-0402532,1
11988,21,GX000-04-0402532,1
11988,6,GX000-39-10370543,1
11988,8,GX000-39-10370543,75
11988,9,GX000-39-10370543,20
11988,11,GX000-39-10370543,1
11988,15,GX000-39-10370543,1
11988,17,GX000-39-10370543,138
11988,19,GX000-39-10370543,160
11988,21,GX000-39-10370543,28
11988,22,GX000-39-10370543,135
11988,1,GX017-91-5225515,82
11988,2,GX017-91-5225515,89
11988,4,GX059-10-14768774,27
11988,5,GX059-10-14768774,1
11988,6,GX059-10-14768774,122
11988,8,GX059-10-14768774,263
11988,9,GX059-10-14768774,249
11988,11,GX059-10-14768774,121
11988,14,GX059-10-14768774,1
11988,15,GX059-10-14768774,103
11988,16,GX059-10-14768774,114
11988,17,GX059-10-14768774,57
11988,19,GX059-10-14768774,221
11988,22,GX059-10-14768774,265
11988,23,GX059-10-14768774,1
11988,1,GX097-34-5362363,1
11988,2,GX097-34-5362363,1
11988,8,GX130-86-5589114,1
11988,9,GX130-86-5589114,1
11988,15,GX130-86-5589114,64
11988,16,GX130-86-5589114,1
11988,18,GX130-86-5589114,1
11988,22,GX130-86-5589114,1
11988,6,GX231-04-10429380,121
11988,8,GX231-04-10429380,262
11988,9,GX231-04-10429380,233
11988,10,GX231-04-10429380,1
11988,11,GX231-04-10429380,120
11988,14,GX231-04-10429380,97
11988,15,GX231-04-10429380,188
11988,17,GX231-04-10429380,1
11988,19,GX231-04-10429380,266
11988,21,GX231-04-10429380,167
11988,22,GX231-04-10429380,267
11988,4,GX267-69-14474056,1
11988,5,GX267-69-14474056,10
12017,6,GX003-68-7977837,302
12017,8,GX003-68-7977837,204
12017,9,GX003-68-7977837,399
12017,10,GX003-68-7977837,351
12017,11,GX003-68-7977837,213
12017,14,GX003-68-7977837,1
12017,15,GX003-68-7977837,99
12017,16,GX003-68-7977837,180
12017,17,GX003-68-7977837,55
12017,18,GX003-68-7977837,90
12017,19,GX003-68-7977837,154
12017,22,GX003-68-7977837,317
12017,9,GX018-60-13283951,1
12017,10,GX018-60-13283951,106
12017,17,GX018-60-13283951,25
12017,18,GX018-60-13283951,1
12017,19,GX018-60-13283951,1
12017,8,GX037-92-11219262,94
12017,9,GX037-92-11219262,159
12017,15,GX037-92-11219262,1
12017,17,GX037-92-11219262,1
12017,18,GX037-92-11219262,39
12017,19,GX037-92-11219262,71
12017,2,GX040-23-7232987,1
12017,3,GX040-23-7232987,1
12017,6,GX040-23-7232987,160
12017,8,GX040-23-7232987,1
12017,9,GX040-23-7232987,128
12017,10,GX040-23-7232987,332
12017,11,GX040-23-7232987,1
12017,16,GX040-23-7232987,209
12017,22,GX040-23-7232987,172
12017,2,GX045-09-5225746,144
12017,3,GX045-09-5225746,132
12017,6,GX045-09-5225746,281
12017,8,GX045-09-5225746,157
12017,9,GX045-09-5225746,358
12017,10,GX045-09-5225746,270
12017,11,GX045-09-5225746,162
12017,14,GX045-09-5225746,135
12017,15,GX045-09-5225746,41
12017,16,GX045-09-5225746,205
12017,22,GX045-09-5225746,295
12017,2,GX069-64-1096993,134
12017,3,GX069-64-1096993,76
12017,6,GX069-64-1096993,1
12017,10,GX069-64-1096993,1
12017,12,GX069-64-1096993,1
12017,14,GX069-64-1096993,235
12017,15,GX069-64-1096993,237
12017,16,GX069-64-1096993,1
12017,22,GX069-64-1096993,1
12017,23,GX069-64-1096993,1
12017,1,GX235-72-15074533,1
12017,2,GX235-72-15074533,140
12017,3,GX235-72-15074533,127
12017,4,GX235-72-15074533,1
12017,5,GX235-72-15074533,1
12017,6,GX235-72-15074533,318
12017,8,GX235-72-15074533,198
12017,9,GX235-72-15074533,417
12017,10,GX235-72-15074533,162
12017,11,GX235-72-15074533,203
12017,14,GX235-72-15074533,201
12017,15,GX235-72-15074533,281
12017,16,GX235-72-15074533,204
12017,21,GX235-72-15074533,1
12017,22,GX235-72-15074533,329
12017,2,GX265-12-0968246,20
12017,4,GX265-12-0968246,98
12017,5,GX265-12-0968246,37
12017,6,GX265-12-0968246,319
12017,8,GX265-12-0968246,205
12017,9,GX265-12-0968246,404
12017,10,GX265-12-0968246,346
12017,11,GX265-12-0968246,221
12017,14,GX265-12-0968246,53
12017,15,GX265-12-0968246,267
12017,16,GX265-12-0968246,173
12017,22,GX265-12-0968246,330
12021,6,GX000-04-16714794,250
12021,8,GX000-04-16714794,250
12021,9,GX000-04-16714794,1
12021,10,GX000-04-16714794,174
12021,11,GX000-04-16714794,250
12021,17,GX000-04-16714794,167
12021,18,GX000-04-16714794,1
12021,21,GX000-04-16714794,21
12021,22,GX000-04-16714794,291
12021,14,GX000-06-16334697,350
12021,17,GX000-42-9897751,166
12021,15,GX000-44-3633816,97
12021,17,GX000-44-3633816,165
12021,3,GX000-54-1698835,52
12021,10,GX000-54-1698835,333
12021,14,GX000-54-1698835,108
12021,19,GX000-54-1698835,364
12021,6,GX001-14-5693231,366
12021,8,GX001-14-5693231,366
12021,9,GX001-14-5693231,314
12021,10,GX001-14-5693231,346
12021,11,GX001-14-5693231,366
12021,14,GX001-14-5693231,195
12021,15,GX001-14-5693231,195
12021,16,GX001-14-5693231,72
12021,17,GX001-14-5693231,162
12021,18,GX001-14-5693231,149
12021,19,GX001-14-5693231,383
12021,21,GX001-14-5693231,97
12021,22,GX001-14-5693231,349
12021,14,GX003-63-11565277,314
12021,6,GX003-69-9015343,226
12021,8,GX003-69-9015343,226
12021,9,GX003-69-9015343,14
12021,10,GX003-69-9015343,265
12021,11,GX003-69-9015343,229
12021,14,GX003-69-9015343,356
12021,19,GX003-69-9015343,67
12021,21,GX003-69-9015343,146
12021,22,GX003-69-9015343,254
12021,2,GX004-48-14115966,7
12021,3,GX004-48-14115966,16
12021,6,GX004-48-14115966,314
12021,8,GX004-48-14115966,314
12021,9,GX004-48-14115966,78
12021,10,GX004-48-14115966,329
12021,11,GX004-48-14115966,314
12021,14,GX004-48-14115966,355
12021,15,GX004-48-14115966,38
12021,18,GX004-48-14115966,2
12021,19,GX004-48-14115966,294
12021,21,GX004-48-14115966,150
12021,22,GX004-48-14115966,309
12021,6,GX005-02-2991879,223
12021,8,GX005-02-2991879,223
12021,10,GX005-02-2991879,32
12021,11,GX005-02-2991879,223
12021,14,GX005-02-2991879,32
12021,15,GX005-02-2991879,148
12021,17,GX005-02-2991879,155
12021,22,GX005-02-2991879,200
12021,15,GX006-99-1551637,1
12021,17,GX006-99-1551637,149
12021,18,GX006-99-1551637,45
12021,2,GX008-50-2507087,11
12021,3,GX008-50-2507087,165
12021,9,GX008-50-2507087,160
12021,10,GX008-50-2507087,58
12021,14,GX008-50-2507087,111
12021,15,GX008-50-2507087,238
12021,19,GX008-50-2507087,288
12021,9,GX008-53-3332536,52
12021,13,GX008-53-3332536,33
12021,15,GX008-53-3332536,267
12021,3,GX010-55-12738705,158
12021,9,GX010-55-12738705,276
12021,10,GX010-55-12738705,349
12021,15,GX010-55-12738705,226
12021,16,GX010-55-12738705,174
12021,19,GX010-55-12738705,231
12021,4,GX013-15-10680525,105
12021,5,GX013-15-10680525,66
12021,9,GX013-15-10680525,33
12021,15,GX013-15-10680525,56
12021,16,GX013-15-10680525,1
12021,3,GX015-86-13774839,92
12021,6,GX015-86-13774839,170
12021,8,GX015-86-13774839,170
12021,9,GX015-86-13774839,324
12021,10,GX015-86-13774839,165
12021,11,GX015-86-13774839,170
12021,14,GX015-86-13774839,341
12021,15,GX015-86-13774839,284
12021,16,GX015-86-13774839,219
12021,17,GX015-86-13774839,135
12021,18,GX015-86-13774839,172
12021,19,GX015-86-13774839,352
12021,22,GX015-86-13774839,100
12021,2,GX016-85-15057609,128
12021,3,GX016-85-15057609,132
12021,6,GX016-85-15057609,13
12021,8,GX016-85-15057609,13
12021,9,GX016-85-15057609,91
12021,11,GX016-85-15057609,16
12021,14,GX016-85-15057609,156
12021,15,GX016-85-15057609,102
12021,16,GX016-85-15057609,170
12021,22,GX016-85-15057609,1
12021,3,GX026-35-10487259,1
12021,6,GX026-35-10487259,359
12021,8,GX026-35-10487259,359
12021,9,GX026-35-10487259,126
12021,10,GX026-35-10487259,290
12021,11,GX026-35-10487259,359
12021,22,GX026-35-10487259,358
12021,2,GX026-90-9950200,149
12021,14,GX026-90-9950200,215
12021,2,GX027-44-7302986,147
12021,3,GX027-44-7302986,150
12021,6,GX027-44-7302986,382
12021,8,GX027-44-7302986,382
12021,9,GX027-44-7302986,198
12021,11,GX027-44-7302986,382
12021,14,GX027-44-7302986,245
12021,16,GX027-44-7302986,191
12021,21,GX027-44-7302986,45
12021,22,GX027-44-7302986,381
12021,13,GX033-00-16440309,28
12021,14,GX033-00-16440309,39
12021,25,GX033-00-16440309,30
12021,3,GX037-46-13816340,50
12021,10,GX037-46-13816340,335
12021,14,GX037-46-13816340,106
12021,19,GX037-46-13816340,366
12021,10,GX041-61-0855007,314
12021,19,GX041-61-0855007,257
12021,2,GX041-90-12264709,6
12021,3,GX041-90-12264709,156
12021,6,GX041-90-12264709,15
12021,8,GX041-90-12264709,15
12021,10,GX041-90-12264709,358
12021,11,GX041-90-12264709,15
12021,14,GX041-90-12264709,1
12021,19,GX041-90-12264709,304
12021,21,GX041-90-12264709,91
12021,22,GX041-90-12264709,31
12021,2,GX042-67-7292550,60
12021,3,GX042-67-7292550,124
12021,6,GX042-67-7292550,395
12021,8,GX042-67-7292550,395
12021,9,GX042-67-7292550,319
12021,10,GX042-67-7292550,362
12021,11,GX042-67-7292550,395
12021,21,GX042-67-7292550,68
12021,22,GX042-67-7292550,389
12021,2,GX042-96-15820188,78
12021,20,GX049-29-1064954,1
12021,23,GX049-29-1064954,1
12021,24,GX050-10-15928982,31
12021,6,GX050-28-15467598,1
12021,8,GX050-28-15467598,1
12021,9,GX050-28-15467598,288
12021,11,GX050-28-15467598,1
12021,15,GX050-28-15467598,193
12021,17,GX050-28-15467598,116
12021,18,GX050-28-15467598,112
12021,19,GX050-28-15467598,1
12021,2,GX053-12-1805572,116
12021,9,GX053-12-1805572,130
12021,14,GX053-12-1805572,319
12021,3,GX054-06-8862997,45
12021,6,GX054-06-8862997,373
12021,8,GX054-06-8862997,373
12021,9,GX054-06-8862997,157
12021,10,GX054-06-8862997,326
12021,11,GX054-06-8862997,373
12021,22,GX054-06-8862997,362
12021,6,GX056-94-1557278,368
12021,8,GX056-94-1557278,368
12021,9,GX056-94-1557278,323
12021,10,GX056-94-1557278,191
12021,11,GX056-94-1557278,368
12021,14,GX056-94-1557278,191
12021,15,GX056-94-1557278,207
12021,17,GX056-94-1557278,113
12021,18,GX056-94-1557278,136
12021,19,GX056-94-1557278,301
12021,22,GX056-94-1557278,346
12021,13,GX064-56-0661055,21
12021,24,GX064-56-0661055,15
12021,25,GX064-56-0661055,20
12021,24,GX075-47-7758775,33
12021,6,GX091-07-7148753,362
12021,8,GX091-07-7148753,362
12021,9,GX091-07-7148753,321
12021,10,GX091-07-7148753,197
12021,11,GX091-07-7148753,362
12021,14,GX091-07-7148753,89
12021,15,GX091-07-7148753,201
12021,16,GX091-07-7148753,96
12021,17,GX091-07-7148753,104
12021,18,GX091-07-7148753,156
12021,19,GX091-07-7148753,321
12021,22,GX091-07-7148753,339
12021,12,GX095-40-6237350,166
12021,12,GX104-84-10760242,117
12021,12,GX179-13-8478171,169
12021,1,GX211-56-8797317,29
12021,12,GX211-56-8797317,163
12021,23,GX211-56-8797317,179
12021,24,GX228-73-15550986,30
12021,25,GX228-73-15550986,36
12021,6,GX228-88-12384376,82
12021,8,GX228-88-12384376,82
12021,9,GX228-88-12384376,82
12021,11,GX228-88-12384376,82
12021,12,GX228-88-12384376,1
12021,14,GX228-88-12384376,85
12021,15,GX228-88-12384376,132
12021,16,GX228-88-12384376,18
12021,17,GX228-88-12384376,89
12021,18,GX228-88-12384376,170
12021,22,GX228-88-12384376,83
12021,1,GX229-14-10467429,31
12021,2,GX229-14-10467429,1
12021,4,GX231-13-0904798,109
12021,5,GX231-13-0904798,89
12021,6,GX231-13-0904798,47
12021,8,GX231-13-0904798,47
12021,11,GX231-13-0904798,45
12021,15,GX231-13-0904798,73
12021,22,GX231-13-0904798,17
12021,18,GX232-05-2049295,124
12021,4,GX234-97-8382086,104
12021,5,GX234-97-8382086,98
12021,6,GX234-97-8382086,353
12021,8,GX234-97-8382086,353
12021,9,GX234-97-8382086,197
12021,10,GX234-97-8382086,106
12021,11,GX234-97-8382086,353
12021,14,GX234-97-8382086,166
12021,15,GX234-97-8382086,232
12021,17,GX234-97-8382086,77
12021,22,GX234-97-8382086,345
12021,4,GX240-64-4700785,51
12021,5,GX240-64-4700785,96
12021,14,GX240-64-4700785,126
12021,15,GX240-64-4700785,85
12021,2,GX243-72-3826417,112
12021,3,GX243-72-3826417,161
12021,4,GX243-72-3826417,102
12021,5,GX243-72-3826417,62
12021,6,GX243-72-3826417,399
12021,8,GX243-72-3826417,399
12021,9,GX243-72-3826417,320
12021,10,GX243-72-3826417,356
12021,11,GX243-72-3826417,399
12021,14,GX243-72-3826417,328
12021,15,GX243-72-3826417,270
12021,16,GX243-72-3826417,220
12021,19,GX243-72-3826417,387
12021,22,GX243-72-3826417,391
12021,23,GX243-72-3826417,157
12021,24,GX248-25-6460681,10
12021,25,GX248-25-6460681,15
12021,13,GX248-60-14810697,29
12021,24,GX248-60-14810697,24
12021,25,GX248-60-14810697,31
12021,13,GX249-90-7518853,1
12021,24,GX249-90-7518853,1
12021,25,GX249-90-7518853,1
12021,6,GX250-61-5740739,385
12021,8,GX250-61-5740739,385
12021,9,GX250-61-5740739,296
12021,10,GX250-61-5740739,243
12021,11,GX250-61-5740739,385
12021,14,GX250-61-5740739,164
12021,15,GX250-61-5740739,220
12021,17,GX250-61-5740739,57
12021,19,GX250-61-5740739,314
12021,22,GX250-61-5740739,385
12021,18,GX254-22-13685957,160
12021,4,GX254-24-10048347,112
12021,5,GX254-24-10048347,92
12021,7,GX254-24-10048347,3
12021,15,GX254-24-10048347,130
12021,4,GX254-59-6117024,70
12021,5,GX254-59-6117024,22
12021,6,GX254-59-6117024,397
12021,8,GX254-59-6117024,397
12021,9,GX254-59-6117024,305
12021,10,GX254-59-6117024,266
12021,11,GX254-59-6117024,397
12021,14,GX254-59-6117024,137
12021,15,GX254-59-6117024,282
12021,16,GX254-59-6117024,212
12021,19,GX254-59-6117024,374
12021,22,GX254-59-6117024,386
12021,9,GX255-29-7326050,318
12021,15,GX255-29-7326050,283
12021,16,GX255-29-7326050,64
12021,19,GX255-29-7326050,65
12021,2,GX259-66-14502871,140
12021,3,GX259-66-14502871,166
12021,6,GX259-66-14502871,239
12021,8,GX259-66-14502871,239
12021,9,GX259-66-14502871,274
12021,10,GX259-66-14502871,369
12021,11,GX259-66-14502871,239
12021,14,GX259-66-14502871,354
12021,16,GX259-66-14502871,214
12021,19,GX259-66-14502871,386
12021,22,GX259-66-14502871,233
12021,23,GX259-66-14502871,172
12021,2,GX260-73-14560286,92
12021,3,GX260-73-14560286,159
12021,6,GX260-73-14560286,388
12021,8,GX260-73-14560286,388
12021,9,GX260-73-14560286,301
12021,10,GX260-73-14560286,357
12021,11,GX260-73-14560286,388
12021,14,GX260-73-14560286,169
12021,15,GX260-73-14560286,159
12021,16,GX260-73-14560286,218
12021,19,GX260-73-14560286,384
12021,21,GX260-73-14560286,1
12021,22,GX260-73-14560286,377
12021,23,GX260-73-14560286,135
12021,1,GX264-35-2028411,1
12021,2,GX264-35-2028411,151
12021,3,GX264-35-2028411,151
12021,7,GX264-35-2028411,1
12021,10,GX264-35-2028411,175
12021,14,GX264-35-2028411,299
12021,16,GX264-35-2028411,68
12021,21,GX264-35-2028411,15
12021,4,GX265-14-5414479,1
12021,5,GX265-14-5414479,1
12021,6,GX265-14-5414479,267
12021,8,GX265-14-5414479,267
12021,9,GX265-14-5414479,143
12021,10,GX265-14-5414479,3
12021,11,GX265-14-5414479,267
12021,15,GX265-14-5414479,273
12021,16,GX265-14-5414479,28
12021,17,GX265-14-5414479,21
12021,19,GX265-14-5414479,223
12021,22,GX265-14-5414479,112
12021,6,GX267-63-15427868,120
12021,8,GX267-63-15427868,120
12021,9,GX267-63-15427868,88
12021,10,GX267-63-15427868,157
12021,11,GX267-63-15427868,120
12021,16,GX267-63-15427868,146
12021,19,GX267-63-15427868,129
12021,22,GX267-63-15427868,43
12021,15,GX268-28-5800907,98
12021,17,GX268-28-5800907,9
12021,18,GX268-28-5800907,145
12021,6,GX270-27-12616066,231
12021,8,GX270-27-12616066,231
12021,9,GX270-27-12616066,141
12021,10,GX270-27-12616066,1
12021,11,GX270-27-12616066,231
12021,15,GX270-27-12616066,212
12021,16,GX270-27-12616066,16
12021,17,GX270-27-12616066,2
12021,19,GX270-27-12616066,49
12021,22,GX270-27-12616066,312
12021,6,GX271-07-5737583,109
12021,8,GX271-07-5737583,109
12021,9,GX271-07-5737583,106
